1704	1759	1
805	2975	1
274	2209	1
404	236	0
1155	3295	1
539	1236	1
1398	668	1
350	4769	0
1638	3793	0
1545	5157	1
1802	3373	1
1099	3295	1
811	1657	0
597	5914	0
1055	643	0
722	3767	0
1788	3648	0
382	7315	0
1268	5376	1
1633	7018	1
202	1856	1
1491	8038	0
1038	5648	0
1416	1626	1
1075	1288	1
222	2367	0
1558	1311	0
22	8282	1
1762	3335	0
437	1970	1
1067	6818	0
387	7584	0
1646	2139	0
1689	1044	0
168	3421	1
769	3415	0
774	3065	0
782	5608	0
924	5304	0
1325	1853	0
1734	8334	0
719	7929	1
1131	165	0
1031	1408	0
403	3218	1
1142	8463	0
1350	2831	1
1685	8324	1
1024	8637	1
1076	7586	0
1007	8523	0
829	1196	1
1276	1363	0
1037	8695	1
592	8521	0
834	1248	0
1724	4608	0
1220	7070	1
1035	1934	1
798	4979	1
1034	8127	1
755	1852	0
697	8762	0
269	7892	1
793	8146	0
3	3669	1
820	4102	1
141	5900	1
8	2469	0
1745	4351	1
1668	1461	0
868	6167	1
356	2952	0
1300	617	1
969	2269	1
1608	1176	0
970	8638	1
1438	6439	1
1013	282	1
464	1600	1
248	921	0
1414	1137	0
1835	2946	0
910	581	0
1347	2178	0
139	5425	1
93	1517	0
919	7771	0
1315	6871	0
1582	3935	1
1578	8709	0
1459	7887	0
636	7944	1
560	799	0
1441	156	1
1510	5440	1
365	3595	1
1173	5827	1
183	3732	1
829	73	1
56	8087	1
517	2678	0
1121	537	0
983	8048	0
463	1620	0
1525	7268	0
949	7531	0
1619	7444	0
588	7868	0
1060	1601	1
1546	7769	1
182	1381	1
1823	8324	0
1045	7769	1
1704	2590	1
866	3776	1
596	623	0
786	1538	0
842	3258	1
1757	5453	1
102	5978	1
1281	2670	1
1526	1008	0
296	3926	0
454	667	0
103	5392	1
312	1294	1
926	3392	1
1224	5100	0
78	7808	1
593	4382	0
338	5699	0
1333	861	0
173	745	1
1239	8241	1
1224	7051	0
769	109	1
1756	1766	1
421	7769	1
1601	5861	1
1142	7945	1
1620	2782	0
1583	4827	1
274	2516	0
1852	6941	0
27	8308	1
1643	729	0
1796	8559	0
612	5694	0
1272	7851	0
1062	8218	1
455	3991	0
600	4002	1
111	1968	1
1031	4183	0
1577	2259	1
1119	7742	1
1581	2764	0
1388	659	0
1780	5839	1
140	5922	1
1127	3769	1
918	1321	1
46	4992	1
1639	7810	0
1870	8305	0
744	2336	0
1217	6415	1
361	5587	0
1576	5499	1
341	4614	0
454	6642	1
897	1284	1
1802	8218	1
262	5603	1
1791	3206	1
472	5423	0
1601	8277	1
622	3856	1
214	5523	0
205	5543	0
1276	8553	0
1404	8586	0
1748	2836	0
608	3793	0
522	1801	1
1140	3178	0
324	3887	1
1855	2673	1
62	8746	1
217	5328	1
770	5491	1
616	1217	1
912	3500	0
621	6043	1
930	7869	1
1626	4564	0
1078	4857	1
1043	3989	0
1714	1354	0
1829	6234	0
376	1352	1
458	7012	0
306	1301	0
829	630	1
1127	7947	1
978	4743	0
770	2973	0
1466	8557	1
420	7019	0
277	6713	0
1714	102	0
82	1973	0
1412	2864	1
1703	1138	1
1198	410	0
213	4260	1
1338	5720	0
1221	2484	1
1332	255	1
191	538	0
669	8704	0
1873	7944	1
988	7968	1
1489	5519	0
1804	3351	0
1019	1866	0
1079	7019	0
484	5313	1
834	8341	1
774	6918	1
601	8042	1
59	6739	0
718	4476	1
630	200	1
1738	2269	1
1643	7086	0
127	8609	0
496	709	0
1186	4711	1
483	5130	1
1762	8783	1
58	8512	1
1672	4661	1
884	4973	0
811	8399	0
927	4565	0
1304	3143	1
1053	217	1
486	876	0
455	7733	1
1077	7005	1
244	7354	0
481	2928	1
524	4490	0
666	8521	0
562	4679	0
566	7789	1
1223	4715	0
276	6327	0
715	1530	0
507	7247	1
260	2864	1
911	1877	1
1444	8488	0
1394	664	1
561	4837	0
948	8679	1
302	8344	1
1640	6478	0
992	8202	0
554	2704	0
137	3853	0
228	4421	0
941	4038	0
1583	4197	1
195	4	0
1072	55	0
1029	3085	1
33	3731	0
1678	7223	1
293	4214	0
490	1587	1
561	906	0
1261	5797	0
519	8298	0
1610	6698	0
123	3618	0
540	7114	0
259	6455	0
1632	6584	0
82	167	1
8	8050	1
577	2865	1
791	3387	1
1206	5686	0
109	2710	0
1714	8566	1
554	422	0
1049	3202	1
680	5576	1
764	1889	1
967	6912	1
445	4026	0
825	92	1
1510	2843	1
72	6958	0
1280	5313	1
27	1311	1
600	3295	1
1514	6411	1
1387	3405	0
999	1096	1
1604	5350	0
401	6506	0
575	5705	0
561	3485	1
1219	407	1
122	6004	1
140	4934	0
988	7944	1
1237	1076	1
583	1637	1
1608	1548	1
1760	1541	1
1264	599	1
1619	5819	1
502	64	0
317	4709	0
826	7676	0
1834	4670	0
857	8475	1
391	1204	1
1408	5500	1
463	1767	0
930	5881	1
1238	1604	0
68	5973	1
1613	50	0
299	8442	1
1338	2909	1
1010	1548	1
206	7522	1
525	8761	1
1328	1668	0
1818	5274	1
1247	3295	1
872	8413	1
1437	8432	1
266	2846	0
632	8068	0
823	1637	1
265	3758	0
1570	5265	1
1586	7426	1
1834	2701	0
1434	4318	1
1770	2278	0
124	7948	0
1160	6381	0
228	6569	0
1406	4053	1
269	1523	0
1086	1381	1
379	5356	0
727	3650	0
394	8218	1
604	3028	0
73	8703	1
103	2748	0
1609	3455	0
430	972	0
1431	5274	1
220	5303	0
1247	8206	1
597	1482	0
1829	5265	1
1313	5879	0
259	5074	1
392	1971	0
843	7498	0
393	4700	1
43	3522	0
379	7631	1
307	1485	0
171	4590	1
247	1228	1
456	5184	0
1578	939	0
1674	5021	0
96	8673	1
1470	4317	0
271	6998	0
529	2469	0
1840	8115	0
411	5580	0
368	8464	0
133	4387	1
1716	3573	1
1038	2208	1
1022	6295	0
760	7117	0
1245	1141	0
793	809	0
426	4438	0
1271	7635	1
950	1069	1
418	644	1
628	8119	0
1285	2517	1
1562	4175	1
1499	1292	0
1075	5011	0
1534	7982	1
1611	5429	0
426	8782	1
1484	3381	1
1343	8127	1
1687	3757	0
428	1381	1
722	2750	0
145	3064	0
491	7785	0
830	8041	0
1759	8689	1
893	2975	1
1556	3770	0
1796	1304	0
1004	3697	0
695	3147	1
59	45	1
1147	5107	1
58	8786	1
291	251	0
667	5274	1
290	2631	1
11	5711	1
619	1751	1
260	3295	1
1491	1705	0
498	3319	0
805	4809	1
1844	5453	1
571	2962	1
1385	4872	1
1254	3478	0
854	8538	0
731	5313	1
735	6089	1
1246	2314	0
752	7180	0
1565	6803	0
1144	3296	1
684	1626	1
418	1626	1
471	7473	1
1069	2724	0
901	1096	0
1632	1132	1
1036	6604	0
429	1666	0
827	3416	0
1065	8188	1
1579	7352	0
1589	247	1
1187	4610	0
1328	5428	0
1802	3120	1
1224	4847	1
1796	8041	0
60	1750	0
1371	7845	1
481	4102	1
1715	6043	1
1140	7458	1
871	8191	1
1774	4226	0
863	7762	1
1253	1865	1
54	6203	0
1337	5659	0
1225	1541	0
1724	7522	1
959	3956	0
1628	8211	0
1332	8729	1
540	4095	0
1404	6841	0
393	5607	1
1169	6948	1
1811	6600	1
1503	1637	1
1039	7887	1
1276	841	0
1754	7005	1
1286	5737	0
344	6925	0
114	5956	1
1353	2861	0
1541	7260	0
93	6121	0
1203	5451	0
1126	3424	0
717	2787	1
1027	3295	1
1112	8202	0
1238	4224	1
1661	2792	0
1492	3226	1
1319	7795	0
1225	6485	0
597	867	0
254	8595	1
935	17	0
15	1087	1
1130	5035	0
628	4205	1
1086	6868	0
1345	6077	1
1693	5581	0
305	5701	0
1704	7694	1
554	407	1
184	7141	0
1297	4640	0
674	7544	1
1632	7773	1
214	5243	1
987	8666	1
190	2791	0
617	2647	0
693	3838	1
511	6923	1
502	6836	1
1629	120	1
317	5794	1
719	6192	0
1076	2029	0
1528	6848	1
1825	8467	1
1872	8400	0
1840	2814	0
506	6510	0
1319	1609	1
586	4141	0
404	1069	1
1501	510	1
1787	1731	0
919	8615	0
1678	6629	0
221	8242	0
1516	7078	0
306	2664	1
1192	8700	1
1317	4895	1
573	4102	1
1230	5607	1
1091	7829	1
1768	5463	1
347	3266	0
1611	5708	0
36	1212	1
1378	3787	0
149	2670	1
525	8501	1
1178	5369	1
1046	2645	0
1623	2210	1
41	2397	0
1190	4079	1
385	4439	0
1092	1825	0
1356	8077	0
1530	1047	1
614	7262	0
1726	59	0
838	2651	0
403	387	1
117	4008	1
820	8469	1
1234	1609	0
693	557	0
1644	8675	1
622	1390	1
1197	1229	0
569	5602	0
132	1600	1
1339	1724	0
632	4411	1
481	8261	0
968	5070	0
840	5670	1
1606	4206	0
309	5046	1
1364	139	1
1015	8687	0
924	7543	0
1309	2109	1
1132	6128	1
405	3872	1
1562	8785	1
279	7880	0
1768	4812	0
865	5933	0
369	3856	0
1108	4657	1
902	3203	0
147	7598	0
1045	8146	1
863	2204	0
1531	5497	0
22	5679	1
1385	7793	1
1007	8491	1
269	62	0
553	8566	1
233	6807	0
689	4090	0
1049	3548	1
1319	8681	1
1853	8275	1
1190	2240	0
369	566	0
1625	3247	0
786	3214	0
1332	5651	0
108	703	0
4	4296	0
1355	6299	1
913	4366	1
1187	6029	1
111	2112	0
1645	2858	0
1649	7529	0
1361	7201	0
1786	8273	0
924	5041	0
1477	1381	1
1876	1118	0
1638	8062	0
754	8632	1
660	3698	0
1252	4538	0
883	1390	1
952	6251	0
729	3620	1
1118	2210	1
451	217	1
478	4894	0
1826	5189	0
1050	6030	1
400	3231	1
1659	5426	0
1106	2805	1
1155	6415	0
838	1950	1
1087	3101	1
1425	3517	0
1848	1096	1
722	2973	0
1303	8109	1
1593	8186	1
677	1579	1
895	7708	0
1598	4932	0
1663	2490	0
555	1776	1
823	8747	1
1117	8072	1
1731	8680	1
353	3263	1
1172	4484	0
703	6351	0
315	2668	1
1769	811	1
485	201	0
1496	139	1
1586	5493	0
185	7185	0
39	5580	0
834	5203	0
622	6590	1
1312	1269	1
1439	48	0
74	1874	0
353	2559	0
686	3086	0
92	3955	1
89	8455	0
441	6763	0
1461	1061	0
1546	3239	1
1352	905	1
1174	1159	0
759	1231	1
1481	7280	0
1408	3511	0
1646	3761	0
696	5503	0
286	1679	1
1192	5551	1
752	4165	1
1490	7594	1
632	5480	0
1519	3588	0
453	3792	0
879	8352	1
60	6341	0
642	3185	1
1041	438	0
424	991	1
246	2708	1
286	1082	1
1630	2590	1
1841	1117	0
1629	8707	1
1006	7372	0
874	6342	0
549	1462	0
1805	6760	0
61	7374	1
237	7151	0
1140	5085	1
1787	1865	1
1553	3106	1
713	6906	1
1666	8743	0
84	5232	0
1666	1743	0
33	3961	0
61	379	0
933	3539	0
286	1608	1
1379	1294	1
1045	6669	0
1838	8455	0
1169	5318	0
1580	1131	1
827	5565	0
62	2159	0
1380	2870	0
1478	488	0
526	3033	0
454	5194	0
1792	4629	0
1801	399	0
1365	370	0
1506	3156	0
448	7203	0
1488	2252	1
846	4700	1
443	8658	1
30	3114	1
1837	6836	1
1398	6680	1
158	1617	1
814	4964	1
1077	876	0
52	5024	0
274	7938	1
1838	8022	1
1141	4337	0
1146	8707	0
166	7933	0
946	373	1
753	5861	1
1408	7840	1
48	6181	0
1877	5617	0
718	1095	0
405	8047	1
1587	6260	1
1519	60	0
1797	7169	1
1715	8771	0
589	5734	1
823	3429	1
266	8127	1
968	2920	1
1407	3908	0
1711	8002	0
96	1069	1
19	3590	1
892	6677	0
1294	2123	0
1127	7769	0
1060	611	1
1415	5641	1
44	4592	0
1742	3164	0
1854	2374	1
1765	4355	1
452	2162	1
798	6043	1
747	1865	1
673	1865	1
1815	7377	1
117	7819	1
1579	8607	1
709	7753	1
1642	4757	0
1493	3856	1
1099	1248	1
216	337	0
205	8172	0
216	4667	1
189	6650	0
714	4994	1
1457	3939	0
714	1924	0
1280	1865	1
1318	5783	1
1074	3802	0
21	4698	1
1659	6906	1
55	7885	1
437	8357	1
728	7421	1
150	1743	0
570	8358	0
1515	1373	0
595	3101	1
1729	8367	1
308	4314	0
551	6309	0
838	7011	0
1459	6123	1
1681	8077	0
31	2864	1
574	7653	0
1222	1070	1
843	409	0
1569	8783	1
1719	4978	0
752	4205	1
55	6640	0
1746	4219	1
904	5508	0
1685	8451	1
269	4557	0
796	5868	1
525	4811	0
1413	6848	1
161	1647	0
1253	7769	1
1054	6527	0
112	8737	1
1567	3619	1
1196	5154	1
123	5027	1
561	3112	1
510	3695	1
1129	200	1
245	1912	0
778	1908	1
1820	1262	0
842	5607	1
540	4028	1
1143	1375	1
1167	67	0
401	4102	1
1099	5874	0
1479	5969	1
601	54	0
676	8093	0
228	2851	0
1086	5912	0
291	407	1
1605	1333	0
1869	8772	0
576	2787	1
1414	3455	1
1239	1115	0
700	1968	1
1641	3516	1
1765	2789	1
1058	680	0
1025	3762	1
387	502	0
953	5915	0
1122	5425	1
583	8218	1
1271	2435	0
786	7766	0
1766	716	1
1634	8774	0
1616	2534	0
1129	634	1
68	6207	1
869	6245	0
114	3055	0
1271	5014	0
517	8198	1
321	3320	0
650	611	0
2	3270	1
259	6505	0
417	51	0
1064	1651	0
1874	1425	0
637	4467	1
1512	1924	0
1582	8263	0
498	4728	1
1771	2469	0
320	4668	0
1359	2670	1
1565	8725	1
262	2865	1
175	7948	1
1688	1010	0
1717	4260	1
16	1215	1
1774	2998	0
354	5969	1
1328	3105	0
1561	3340	0
1614	1402	0
745	5120	0
819	661	0
703	664	1
1599	4013	0
1237	198	0
167	1190	1
1875	2925	1
1205	2655	1
1856	5955	0
256	8491	1
1238	8152	0
936	3669	1
1416	8724	1
1329	1415	0
868	4531	1
1577	6956	0
1174	2188	0
714	1462	0
382	670	1
1415	1664	1
187	2210	1
1654	779	0
1847	6212	0
234	8109	1
922	2755	1
691	6750	0
815	5764	0
396	5265	1
1618	3204	0
534	6695	0
1020	3936	0
354	1313	0
353	4167	0
110	5845	0
950	6268	0
413	4842	0
1794	4734	0
397	4225	1
862	487	1
1625	5313	1
86	1846	1
1400	6136	0
1563	6663	0
1093	2109	1
590	6792	0
1470	1540	0
496	8077	0
1338	3321	0
1585	6119	0
1589	4952	0
727	3149	1
1634	2003	1
714	5979	1
124	1062	1
396	7822	0
55	5392	0
847	5732	0
1642	190	0
1613	1059	0
468	7545	1
897	8588	0
1546	5604	1
291	3458	1
1707	3548	1
428	2845	0
235	5265	1
426	811	1
1142	1328	1
1307	7522	1
624	7193	1
249	3149	1
823	2782	1
1027	6880	1
1025	1885	0
120	5425	1
789	7198	0
322	2670	1
931	3636	1
1843	4755	0
929	3579	1
11	3538	0
1666	920	1
283	5066	0
544	6397	0
491	303	0
915	2341	1
144	4041	0
345	8056	1
660	5387	0
1047	2470	0
912	2126	0
1153	3698	0
1588	5384	0
1263	8470	1
1022	3016	1
311	6779	0
670	5839	1
756	6546	0
1759	8331	0
1325	1381	1
197	6691	0
1454	296	0
1287	5229	1
1693	4920	1
1864	5424	0
1125	1292	0
731	7455	0
797	5301	1
13	569	1
1200	5129	0
888	5429	0
609	8738	0
480	4589	0
1320	8370	0
1119	7589	1
1559	7265	0
1058	1554	0
547	19	1
13	3485	1
1875	1471	0
944	225	1
1701	8325	1
953	1403	0
362	2135	0
75	6261	1
1619	393	1
490	991	1
129	8692	1
465	3411	0
1620	5553	0
1292	2517	0
1571	7354	0
189	8544	1
1426	3987	1
1646	6325	0
438	6652	0
464	1219	0
429	5783	1
1556	8572	1
1084	1618	0
1876	7325	1
1190	1373	0
1079	7260	0
486	532	0
200	2326	0
284	2982	0
761	5864	0
907	3295	1
486	2360	0
1712	4857	1
718	7906	0
1831	4890	1
231	6121	0
1073	8782	1
996	1814	1
5	1197	0
708	3334	0
1641	8661	0
14	762	1
1597	2466	0
465	733	0
1464	8331	1
1315	3638	0
1313	4998	0
1476	132	0
702	8675	1
1130	4309	1
1431	4698	1
89	4219	1
194	6207	1
1253	1069	0
1707	1294	1
646	3856	1
254	3387	1
1135	872	0
526	139	0
336	8106	0
1218	8003	0
659	3740	1
1333	3121	1
80	8399	1
1568	1140	1
992	7510	1
1668	1779	0
508	1196	1
159	6392	0
253	5328	1
1374	994	0
407	5285	1
397	333	0
295	5399	1
348	4700	1
1047	703	0
1849	3742	1
1380	2607	0
853	6650	0
1880	4008	1
570	5805	1
1203	260	1
1212	525	1
393	6267	0
913	848	0
1847	4699	1
316	6034	1
1576	4456	0
539	8198	1
1051	2851	1
765	7812	1
15	8632	1
306	3528	0
652	3793	0
1858	3620	1
727	2906	0
1816	3956	1
1872	4964	1
637	4361	1
1414	6255	1
1243	4741	0
62	1524	1
26	4606	0
169	5392	1
1373	8109	1
650	438	0
1415	8218	1
1466	7044	0
1787	5994	1
1089	6699	0
545	6692	1
203	7039	1
593	2664	1
621	6425	0
1061	4249	1
1464	7829	0
1726	5047	0
1722	7104	1
1171	5453	1
1709	2775	1
1078	2775	1
541	7477	1
73	1394	0
1774	3330	0
1463	401	0
665	4102	1
1269	5994	1
131	1855	1
1278	2373	0
779	8627	1
884	7616	0
1274	7878	1
1599	7759	0
1565	8743	1
728	5795	0
354	1834	1
1123	796	0
846	5070	1
632	5963	0
306	5711	1
1600	4251	1
257	5050	0
959	5399	1
310	5955	0
987	8658	1
711	4633	0
1228	2188	0
996	5134	0
683	8400	1
1279	8566	1
1416	7623	0
904	8647	1
78	1745	0
131	5876	0
1274	987	0
373	2533	0
1363	5263	0
821	497	0
28	6352	0
1637	4762	0
56	8603	1
1091	1821	1
850	2354	1
881	6354	0
1052	6003	1
20	1106	0
1673	3749	0
30	8598	1
1432	5978	0
572	1136	1
1014	1983	1
506	2670	1
1084	739	0
26	7510	1
1839	4144	1
1605	5340	0
1306	6663	1
1115	1890	1
1607	8000	1
1089	3175	0
668	1955	0
658	7283	1
1383	7612	0
1375	3044	0
1133	5270	0
914	2755	1
255	7201	1
863	597	1
265	2953	1
1561	8568	1
1621	8666	1
440	6238	0
1861	1125	1
411	5130	1
1712	6836	1
1100	5673	1
418	2096	0
1859	467	1
485	8300	0
299	7949	1
461	4923	1
629	1940	0
1175	7597	0
1863	1740	0
1072	5250	0
202	2909	1
1003	3679	1
1758	2327	0
233	8218	1
1000	2601	0
172	4756	1
1754	1932	1
892	2841	1
1216	1115	0
1580	6493	0
1596	6807	1
1743	1139	0
123	1865	1
1143	1389	1
878	3143	1
1505	3702	0
743	6043	1
1018	6920	0
1313	6799	0
795	8334	0
1582	2885	1
106	1168	0
457	4470	1
1880	853	0
1418	5731	0
900	6351	1
82	126	1
1123	646	1
254	6742	0
1326	8451	1
202	5916	0
1848	1366	0
1213	5990	0
963	8451	1
1705	3173	0
1108	3600	1
1564	6484	1
1352	2130	0
559	1585	1
1512	2961	1
1077	5871	1
132	8699	1
317	1920	0
1397	1327	0
1415	7603	1
1499	152	0
891	6238	0
117	1855	1
1748	7733	1
628	5059	1
519	2021	1
1195	3011	0
993	1622	1
1337	3649	0
346	1921	0
1325	5975	0
1038	7015	0
209	1776	1
106	7745	1
78	8054	1
275	4113	0
904	6042	0
540	6110	1
1150	3206	1
1675	2590	1
1364	346	0
387	8628	1
739	7935	0
1510	7578	1
864	2612	0
545	7911	1
739	7944	1
1710	3586	0
1262	3203	1
129	7888	1
1636	3453	0
876	8275	1
419	1600	1
870	3994	0
361	5790	1
829	4817	0
1644	8445	0
1092	2787	1
446	400	0
958	8464	0
23	5851	1
827	7711	1
922	3355	1
1293	2175	0
966	8557	1
69	549	0
143	8088	1
1130	168	1
954	5274	1
184	6413	0
746	5334	1
1526	5144	1
1098	7981	0
1075	2757	0
799	7206	1
1028	8385	0
454	7249	0
858	554	0
25	6671	1
188	641	0
1015	5453	1
1053	8455	1
167	3189	1
997	4624	1
933	2906	0
427	5827	1
886	4494	0
340	6110	1
1035	1411	0
796	7388	1
1023	3556	1
70	6435	0
1345	2679	1
90	3147	1
53	3707	0
670	1637	1
1314	8642	1
1258	502	0
422	428	1
896	7851	1
1543	5722	0
217	4326	1
923	811	1
1636	6043	1
413	3263	1
1251	2087	0
1274	1198	0
798	8707	1
698	2575	1
1378	5453	1
322	4539	0
1504	3630	1
378	7547	1
1691	4605	0
899	6430	1
536	7529	0
815	634	0
1488	7923	1
1665	5121	0
1461	2384	1
575	4297	0
801	6825	0
992	1801	1
1109	6306	1
168	4182	1
1637	4772	1
30	8562	1
762	3957	0
1319	5414	1
711	7425	0
1571	3183	0
86	6220	0
868	8550	0
1874	4519	1
1171	8109	1
954	6811	0
930	4102	1
1045	7940	0
1039	7963	0
1119	2909	1
705	1626	1
1520	2388	1
1344	5313	0
1428	3316	1
372	6207	1
245	1401	0
1544	5425	1
1391	3090	0
396	6847	0
739	8448	0
858	2809	0
109	8377	1
1530	3371	1
206	4425	0
947	4896	1
359	1806	0
1422	238	0
634	1996	0
1775	8711	0
1177	66	0
1114	1411	0
907	1771	1
804	5059	1
345	4841	0
219	3775	0
136	6628	1
457	5425	1
1347	7944	1
1860	2573	0
1532	8701	1
868	1185	0
1187	4439	1
218	5558	0
868	2769	0
205	8545	1
1032	8658	1
1090	5265	1
1060	2210	1
411	2115	0
1408	6589	0
264	5671	1
240	8132	0
1810	5853	1
1663	3090	0
1854	1637	1
1502	2691	0
1588	4772	1
1866	1881	1
234	5759	1
451	1294	1
1260	2275	0
873	8770	0
1336	6940	0
1646	5947	0
340	3838	1
1086	1294	1
1592	5005	1
1794	2523	0
241	8069	0
1366	5085	0
1158	606	0
1677	609	0
331	1544	0
1715	8067	1
1501	5243	1
13	16	1
846	8275	1
1245	6306	0
247	6407	0
1284	2909	1
1357	2314	0
521	3728	1
137	5453	1
1558	195	0
156	2404	0
595	5908	0
984	4102	1
432	7733	1
769	8211	1
1184	1456	0
1417	5403	0
1819	2382	1
1540	8674	1
207	4252	1
647	7252	0
79	8253	1
1670	5023	1
283	3840	0
1467	3721	1
1423	1840	1
860	7300	0
1812	5929	1
1185	7869	1
1840	8325	0
127	8127	1
991	6232	1
245	2409	1
1113	5497	0
1825	7944	1
615	3692	0
362	7406	1
1364	7102	0
134	3548	1
447	4772	1
1079	5516	0
478	5378	0
1547	8773	1
1787	714	0
1265	4448	0
1355	567	0
109	8486	1
910	2495	0
484	3392	0
487	5950	0
1212	7606	0
365	5529	0
225	634	1
1470	2670	1
267	7694	1
132	6798	1
439	811	1
1609	2468	1
111	8664	0
939	8263	1
499	3057	0
939	4375	0
245	799	0
1764	4216	0
61	5148	1
405	8744	1
43	6522	1
1581	3660	0
9	8194	1
183	2327	0
1141	167	0
29	8364	1
1764	4109	1
267	8603	1
643	6257	0
432	5566	1
1625	1294	1
71	8648	1
1513	6043	1
1075	4395	0
873	6297	1
769	4383	0
1295	5696	0
535	7510	1
1276	2925	1
954	3433	0
1333	7317	0
1800	4042	0
711	999	0
1075	1858	1
876	2560	0
1042	8240	1
1023	1507	0
95	1698	1
84	2787	1
1220	43	1
1257	1483	1
291	2942	1
998	1042	0
1024	5046	1
880	7573	1
719	1381	1
1407	4403	0
1579	7832	0
1394	4629	0
961	6521	0
1109	6310	0
267	4165	1
551	8194	1
1837	7686	0
1484	31	1
1410	4741	1
1775	8480	1
254	5474	0
1114	5424	0
799	7547	0
853	1429	0
1473	3608	1
1266	1586	0
1064	8451	1
1122	8779	1
1003	3642	0
96	1279	0
1363	7039	1
751	2204	0
1690	5265	1
694	6052	1
1054	7045	0
1670	5016	0
1725	2115	1
1474	4172	0
1265	8216	0
1829	7838	0
1008	3570	1
1307	4182	1
447	1834	0
1705	4560	0
559	4245	1
810	3567	0
135	5319	1
1106	1507	0
904	8102	0
228	5330	0
85	7691	0
1339	8603	1
1472	7993	0
838	7131	0
1589	6390	1
834	324	0
727	585	0
1408	4121	0
1820	6036	1
1599	504	0
1758	6654	0
331	1269	1
1100	6319	0
432	8317	1
1035	6399	0
1494	2184	0
609	7005	1
44	8202	1
1769	6351	0
296	5436	0
185	7886	1
760	6966	0
278	8023	0
47	2932	1
1309	1302	1
202	8170	0
1211	4363	0
1778	5417	0
156	2163	1
1245	8566	1
895	1843	0
1784	2767	1
1373	1865	1
1713	2022	1
914	3223	0
1135	4280	1
567	3206	1
1291	8692	1
1293	8127	1
1399	4692	1
1662	3394	1
1207	7199	1
137	7996	0
526	2828	0
1477	3168	0
295	8393	0
657	758	0
608	8748	0
1233	5274	1
1486	3262	0
1059	382	1
520	7272	0
1237	6344	0
1004	8214	1
196	4110	1
1879	3778	0
459	3152	1
880	6138	1
102	4515	1
61	7532	0
763	2801	1
1026	4197	1
1092	2670	1
1269	2900	0
259	5489	0
1006	6724	1
157	8194	0
1557	5169	0
295	2755	1
522	1102	0
1447	7789	1
1248	5259	0
1766	5977	1
1558	8244	1
1492	7727	1
1474	578	0
1628	815	1
1639	2106	1
441	5257	1
1852	7948	1
461	6198	0
777	1913	1
602	4153	0
96	4480	1
1851	3340	1
1761	325	1
1154	3425	0
69	1531	0
142	5989	0
1565	7136	1
670	6575	0
458	2992	1
638	2526	0
1753	4810	1
1161	8060	0
1642	3672	0
32	5457	0
640	7767	0
593	8078	0
601	4110	0
1760	946	0
778	3655	1
1226	3550	0
1364	5414	1
1213	5301	1
1513	5998	0
1300	2733	0
1262	3532	0
831	7034	0
386	6140	1
1437	4203	0
1203	3063	1
339	552	0
819	3377	1
289	3390	1
1248	7962	0
1443	2708	1
341	1409	0
643	3192	1
1018	2975	1
330	1269	1
545	4482	0
1296	7849	0
1008	7356	0
1354	8326	0
1656	1839	1
1100	20	0
381	2124	0
1294	8446	1
1015	6496	1
1511	2864	1
1408	6079	1
871	8621	0
1666	475	0
676	8247	1
164	5666	0
1470	8273	1
95	1994	0
1164	2030	0
887	2668	1
123	947	0
574	4022	0
1489	3418	1
735	7280	0
1413	5313	1
932	425	0
529	8206	1
943	4298	1
443	5369	1
1729	7445	1
199	1545	1
982	2864	1
742	7828	0
793	5181	0
332	624	0
1853	8198	1
1041	5265	1
1001	5575	0
155	164	1
1530	299	1
1369	6052	0
1734	1496	1
495	6902	0
525	4861	1
1819	45	1
1078	565	1
1314	8109	0
1721	723	0
338	3393	0
716	4638	1
16	6330	0
1451	91	0
419	5678	0
1584	4611	0
1609	3688	0
1664	5193	0
1800	1963	0
103	823	1
132	4957	0
382	2083	0
1244	2506	1
716	4195	0
1483	6342	0
597	4720	0
477	7771	0
33	4665	0
1512	4354	0
532	5196	1
1251	2201	1
658	5936	1
1450	1598	1
1201	2897	1
1694	3444	0
136	7358	0
61	851	1
98	5142	0
586	3144	0
1545	2710	1
528	2403	0
1287	276	0
802	3594	1
1375	5327	0
1236	342	0
1562	2676	0
419	4747	0
608	482	1
1046	6371	0
1439	1468	0
1554	4355	0
998	2003	0
1579	2020	0
1079	4603	0
1256	4526	0
1585	2452	1
953	4343	0
165	3893	1
220	5660	1
843	2524	0
555	6847	1
1210	3608	1
1882	2006	0
534	4787	0
1626	2273	0
916	2363	1
1693	5100	0
155	199	1
1133	7566	0
1441	4467	1
1190	1840	1
874	4582	1
1646	3147	1
331	5679	1
498	896	1
1795	3738	0
761	8199	0
1554	851	1
1464	4180	0
234	1879	0
277	7545	1
1708	7166	0
1358	4907	1
1248	1036	1
1480	6222	0
289	6036	1
1722	3506	0
1470	3995	0
328	506	0
374	1929	0
1014	7616	0
1358	5986	0
1017	1262	1
1701	5301	1
1285	3544	0
904	2350	0
458	5423	0
768	2640	0
723	2490	0
1010	2525	1
136	1763	0
677	4371	0
1554	550	0
1234	8637	1
306	5277	1
1777	4425	0
1419	8663	1
7	6877	0
1676	372	0
353	4536	0
1447	4525	0
1252	1865	1
662	6387	1
1510	156	1
482	5453	1
825	8481	1
715	3785	1
502	8363	1
1090	8692	1
1374	5484	1
1040	8721	0
75	4326	1
1869	5566	1
834	3376	1
1159	7776	0
