1706	3716	0
357	6244	0
34	235	1
717	6118	0
1474	1637	1
1669	2205	1
1857	8275	1
113	5871	0
705	6028	0
697	1045	0
760	4467	0
1241	6306	0
575	1502	1
995	2224	1
695	5794	1
1136	5541	0
907	2396	0
513	7718	0
271	3608	1
1582	6140	0
123	1267	0
1004	6395	0
33	7389	1
340	4886	0
1391	442	0
688	8503	0
1213	1724	0
990	5577	1
722	4203	1
14	755	1
1116	7039	1
914	2133	1
1185	1363	1
1459	1259	0
1824	3778	0
1089	8487	0
1122	2897	0
894	1069	0
1344	3833	1
509	8129	0
948	2029	1
1088	2674	1
1080	4100	0
1145	2304	0
776	3570	1
1239	4975	0
1598	4859	0
1791	1664	1
34	57	1
1239	1091	1
1805	8218	1
1864	2173	0
877	4480	1
1072	8570	1
1429	1923	0
769	4561	1
1316	2417	1
1246	6409	0
1179	8409	0
1507	788	1
674	7691	0
593	1364	1
414	5908	1
997	3911	1
957	5944	0
1353	7879	0
213	5173	0
1484	7069	1
477	5545	0
722	6228	0
695	8044	0
1249	5274	1
949	8346	1
1553	869	0
1068	6029	0
1659	8782	1
1758	5463	1
449	2235	1
1619	324	0
321	857	1
1342	558	0
1628	8688	1
1414	3303	0
622	786	0
137	6663	1
1099	6901	0
1841	1881	1
1226	8394	1
1686	1690	1
657	5455	1
665	5839	1
3	871	0
1050	4626	0
128	1269	1
772	794	1
478	7694	1
457	4972	0
799	6310	1
1493	3972	0
1021	7937	1
823	5870	0
979	4800	1
823	1633	0
1780	6386	0
565	8127	1
619	6243	0
1468	5115	0
438	5976	0
1839	780	1
99	50	1
606	5379	1
106	705	0
1032	3334	1
1217	107	0
961	7679	0
1526	3676	1
203	6482	0
1568	2634	0
1429	3387	1
1123	8747	0
833	7017	0
542	8132	0
408	333	1
348	7336	1
348	5437	0
711	3108	0
816	3070	0
820	5107	1
1654	4476	0
1004	7224	0
303	2754	0
1307	499	0
1478	7443	0
514	2953	1
1575	5269	1
1542	2861	0
276	3351	0
744	8672	0
1744	4102	1
766	1422	0
443	3485	1
1279	6218	1
1052	4017	1
1240	2419	1
296	3499	1
733	7718	0
1083	125	0
1863	7319	1
1825	8244	0
60	4136	0
666	640	0
1041	6043	1
458	7026	1
110	6326	0
1264	6726	0
1063	8349	0
1191	3636	1
1321	8033	0
122	2200	1
773	1096	1
1122	1787	0
1155	8451	1
1748	5424	1
152	3898	0
682	2679	1
471	7748	1
594	4896	0
119	3997	0
568	8132	1
761	3944	1
1703	1476	0
1842	4145	0
1570	4224	0
116	2445	0
593	8536	1
939	8459	0
1859	1789	0
42	3211	0
1221	408	0
1167	5904	1
360	3964	1
721	3740	1
1060	8747	1
132	151	0
1413	4175	0
1428	6677	0
456	1375	0
1006	3969	1
773	3746	0
187	1287	0
1371	7108	0
1214	8248	0
256	3869	0
106	3614	1
399	2891	1
6	4869	0
1063	5114	0
1480	998	0
57	8415	1
886	7591	1
1032	7129	0
638	5088	0
1573	6080	1
1355	8564	0
657	4536	1
1700	1777	1
838	5320	1
1148	3589	0
369	5722	0
551	762	1
1145	1154	0
82	4818	0
1334	2575	0
1427	7606	0
985	8049	1
1126	2374	0
960	5979	1
1876	6588	0
1693	784	0
1152	777	1
53	5424	1
475	6859	0
1235	3695	1
446	1833	0
802	5426	0
998	127	1
441	1065	1
607	5729	0
187	5969	1
1780	1943	1
1535	1990	0
1860	7522	0
1734	1353	0
1634	1493	1
1555	3769	1
1053	8549	1
755	1073	0
1156	5973	1
544	1979	1
434	5313	1
348	4882	0
1137	8488	0
141	8454	0
21	5274	1
876	7365	1
1200	5930	1
566	3960	1
1777	7789	1
859	1261	0
436	139	1
1606	7437	1
1476	3460	0
1124	8128	1
1863	3106	1
592	1626	1
1747	4164	1
582	3751	1
183	2384	0
1682	8783	1
555	4260	1
1425	1390	1
883	777	1
1354	8563	1
20	1408	0
900	1649	0
585	4343	1
605	3481	0
1235	1953	0
1569	4554	0
1165	7122	0
829	6673	0
1258	329	0
1538	4576	1
1720	1432	1
1567	7769	1
1266	1070	1
200	3016	1
1873	2444	0
682	5082	0
1135	1046	1
1133	5513	0
1203	3647	0
708	2473	0
422	2874	0
1377	5399	1
229	3342	0
1599	4460	0
384	456	1
1535	3573	1
1152	3909	0
613	8757	0
1679	4224	1
1088	2639	0
182	8568	1
1109	5850	0
1377	4688	0
984	3949	0
1730	235	1
108	540	1
1640	4102	1
1073	2724	1
1449	2896	0
217	3819	0
246	1934	1
232	5585	0
1004	7773	1
1113	8449	0
1575	7275	1
87	2193	1
1583	4857	1
35	5734	1
1337	2010	1
430	5513	0
102	4470	1
518	2984	0
1376	6630	1
1302	6023	1
906	4008	1
1018	4683	0
1385	6880	1
121	8658	1
463	6056	0
1366	6029	1
388	26	0
541	2977	0
1290	3461	0
50	133	0
990	6754	0
11	1062	1
586	8451	1
966	6856	1
900	4576	1
840	8347	1
1443	6137	0
1582	8492	0
209	564	0
1775	7215	0
1642	5897	0
1781	1132	1
755	4109	1
1658	2318	0
819	5250	1
1821	5943	0
1221	4317	1
819	7733	1
1533	4047	0
320	7349	1
1208	1006	0
1435	1611	1
726	7325	1
1008	8275	1
1522	2798	0
318	1410	0
1687	7293	0
580	6556	1
855	955	0
1268	1396	0
258	1346	0
150	811	0
649	7921	0
891	2799	1
609	2993	0
1759	3578	1
1391	695	0
102	16	0
483	6525	1
1269	5824	1
318	1557	0
1436	8501	0
202	2072	1
73	4165	1
604	1844	1
245	2375	1
1451	469	0
1692	5774	0
1030	4334	0
498	6636	0
1707	2807	0
1645	2136	0
868	8674	1
522	8029	1
1316	2567	0
426	7024	0
977	8618	0
370	5810	0
281	7684	0
965	3777	0
625	5952	0
1747	1910	0
1099	8359	0
1181	6876	0
200	6003	0
1413	5301	1
1756	7198	0
387	1269	1
313	7579	0
20	4420	1
760	4891	0
1673	1139	1
387	5313	1
89	3115	0
872	3067	0
1211	4017	1
843	5576	0
1846	7215	0
267	6565	1
230	7950	1
1597	5324	1
1226	610	1
468	5277	1
878	7342	0
1652	7586	1
1411	3006	0
1145	1237	0
1354	8508	1
685	279	0
1024	7599	0
934	3958	0
744	1890	1
1220	4526	1
243	7172	0
771	1550	1
633	8121	0
674	3730	0
338	8688	1
941	586	0
835	4449	0
715	390	0
1732	757	0
1792	2407	0
1176	4772	1
1700	8681	1
1295	1601	1
899	6043	1
1715	2975	1
1043	8388	1
1306	1650	0
381	7593	0
910	311	1
145	1296	1
837	6553	0
1533	7702	1
899	6626	0
1677	4586	0
44	6207	1
253	5541	0
346	1865	1
600	2468	1
872	1582	1
959	8307	1
257	6610	0
1041	5301	1
1072	4909	1
1078	4141	0
1645	6014	0
78	7249	0
1746	31	1
627	6596	0
1795	3619	1
1410	3366	0
108	7733	1
1020	2242	0
887	1948	1
196	6034	1
1745	4536	0
1271	2430	0
1058	6054	0
1666	2289	0
504	4109	1
989	2304	1
387	7623	0
3	5322	0
354	5887	0
1520	8415	0
149	615	0
311	8422	0
83	1809	0
1370	7099	0
1685	5265	1
430	4684	0
1443	8159	0
291	5534	0
616	253	0
1493	5399	1
996	4888	0
1411	2894	0
813	7870	1
258	880	0
127	6845	0
1334	7733	1
1060	8566	1
850	290	0
1438	7956	1
714	3334	1
975	7502	1
356	4828	0
1728	2670	1
384	7120	0
1433	5081	0
1428	115	0
1631	3143	1
1118	4252	1
801	5734	1
55	5319	0
746	8180	1
1608	1179	0
517	3217	0
1139	2961	1
423	1273	0
207	6046	0
701	4102	1
833	4941	1
1644	6016	0
1870	8333	1
1797	8341	1
226	7406	1
1807	4885	0
1658	7878	1
1647	3662	0
896	6402	0
1825	7789	1
1513	8499	1
116	434	1
1412	6197	0
1791	7923	0
1178	8018	1
1536	3728	1
1682	4741	1
324	6798	1
1286	7887	0
827	5797	0
1321	788	0
694	8356	1
1007	5497	1
1493	5954	1
760	5231	0
425	5616	0
281	1154	0
1057	2336	0
1288	4845	1
1714	6270	0
1777	4255	0
65	2522	0
238	6522	1
792	8218	1
1521	7733	1
317	8127	1
1151	8622	0
683	7861	0
499	3123	1
398	8746	1
1842	858	1
111	3876	0
804	2864	1
99	8596	0
631	2670	1
167	4979	0
1679	7948	0
1567	5346	0
638	3295	1
257	3893	0
231	8673	1
1597	5519	0
1500	4334	0
1168	5198	1
1428	2934	1
965	1094	1
1375	3269	0
950	1359	0
1505	4524	0
199	1425	1
561	2319	0
920	342	1
824	3745	0
1567	4118	1
611	3433	0
1779	3270	0
679	8566	1
228	1215	1
1795	7538	1
889	811	1
1502	7847	0
1166	928	0
1206	8593	1
686	5710	0
132	8341	1
974	1845	0
1054	3590	1
448	5035	0
825	3620	1
107	1563	0
1349	8651	0
824	4102	1
862	3619	1
687	6398	0
1873	5441	0
356	1372	1
309	8569	0
804	772	0
1679	750	1
378	576	0
1349	2410	1
1768	5301	1
1619	7360	0
1622	6184	0
650	564	0
338	4401	1
1436	8110	1
1804	1776	1
1186	2737	1
588	1688	1
1438	8709	0
766	7336	1
1522	6714	1
791	5526	0
1762	5863	0
1457	1096	1
1853	391	0
1606	2416	0
1117	7616	1
1764	7979	0
86	7182	0
1178	1236	1
408	4153	1
160	5389	0
1855	7136	1
225	19	1
977	5353	1
1671	8070	1
130	5197	0
1623	1545	0
47	5612	1
163	3595	1
1012	5638	0
1335	8733	1
74	3649	1
657	5356	1
132	8328	0
211	6430	1
1026	3132	0
167	5960	0
799	4165	1
911	5935	0
607	7671	1
167	49	1
1766	6657	1
1278	540	1
573	5425	1
1642	8680	1
832	5274	1
613	5243	1
1276	3387	1
736	5375	0
470	6372	0
1366	3349	0
506	1632	0
1260	2821	1
95	3206	1
1200	4579	0
129	3508	1
579	3035	1
1300	3318	0
1351	5474	1
725	4274	1
1670	8010	0
1044	8534	0
368	6585	1
1851	3803	0
150	3511	0
562	1036	1
1043	5637	0
1268	3295	1
703	5463	1
426	8568	1
691	2782	1
1294	3373	1
1687	5883	0
851	7196	0
773	4501	0
796	5059	1
227	1099	0
412	1648	0
267	8024	0
1496	6043	1
1128	3073	0
262	5059	1
970	3340	1
193	2228	0
506	7099	1
969	607	0
1393	7934	1
57	8344	1
357	651	0
135	3710	0
463	7460	0
236	1390	1
1069	5278	0
145	7948	1
5	5353	1
1770	4774	0
1617	2991	1
76	3792	1
1372	230	1
182	6906	1
636	920	1
1138	7921	1
280	719	1
813	5098	0
1258	5141	0
1382	5916	0
276	1236	1
1690	4779	0
790	3870	1
863	5685	0
778	3387	1
580	4011	0
975	6307	0
1568	4285	0
1604	3626	1
1060	2975	1
1357	2534	1
1395	68	1
1480	5865	0
514	8718	1
461	5249	0
468	4491	0
1603	5265	1
1536	4197	1
472	5164	1
1802	4857	1
747	4165	1
1231	3710	0
1355	4940	0
1140	3989	0
399	6533	1
188	4957	1
1295	6390	1
26	1269	1
682	24	0
448	7468	0
395	1288	1
1615	8388	1
511	7185	0
1379	4611	1
24	4821	0
404	4675	0
564	1389	0
712	7751	0
1383	6581	1
1720	5425	1
1656	887	1
1006	3340	1
616	133	1
708	7187	0
525	4730	1
1855	6052	1
963	2799	1
1836	3614	1
702	4909	1
1613	2509	0
1151	4102	1
834	7240	1
847	5447	0
175	675	0
1365	6661	1
530	7753	0
988	4774	0
175	5189	0
1778	5973	1
1293	8733	0
1315	7582	0
487	5446	0
1788	3155	0
540	6510	1
432	926	1
1593	7982	0
1434	7078	0
62	1336	0
1209	31	1
253	7946	0
680	311	1
1105	1840	0
874	292	0
1240	8681	1
1840	5626	1
1788	7743	1
783	8775	0
1339	6691	1
1019	2077	0
1382	1381	1
0	1204	1
88	1865	1
1604	3295	1
1284	4347	0
1756	7082	0
691	1548	1
640	5714	0
1702	1548	1
736	2799	1
289	5759	1
543	8192	0
1093	3224	1
1326	3925	0
1614	2357	0
885	2961	1
1581	6288	0
1185	4857	1
575	196	0
1650	384	0
707	5969	1
767	4937	0
1253	1236	1
58	7048	0
1273	7175	1
1492	6210	1
1651	1872	1
1058	8566	1
1225	5291	0
1596	124	1
906	2167	1
1820	8525	0
1276	300	0
94	1353	1
175	8628	1
1328	5979	1
1410	7970	0
1858	8469	1
1842	2474	1
767	4245	1
1293	4705	0
1493	3481	0
1245	3339	0
917	6080	1
933	5198	0
1160	285	0
622	8109	0
419	6983	0
37	6133	0
129	8025	0
1861	7769	1
623	8347	1
89	1381	1
495	6300	0
412	6183	0
1633	3775	0
536	8113	0
812	7921	1
1265	5802	0
1616	5272	0
1093	1353	1
896	7698	0
648	6207	1
588	4923	1
1481	7139	0
492	1258	0
635	2788	0
778	3363	1
213	4398	1
249	1309	0
939	4051	0
770	898	0
580	3828	1
834	681	1
1052	6517	0
499	5274	1
888	7917	0
94	706	0
903	2765	0
912	5129	1
531	289	0
65	3138	1
437	8508	1
1263	3050	0
1250	1462	0
1785	2508	1
1695	8499	1
1849	809	0
1272	6043	1
934	3126	1
1788	6068	0
855	1288	1
1243	903	0
58	3417	0
1232	518	1
213	4666	0
1646	5505	0
1113	7826	1
1825	453	0
539	2791	0
1381	4182	1
591	2711	0
10	6795	0
161	2148	1
1607	7886	1
1081	6344	0
406	5575	0
1759	2218	0
608	8200	0
972	4857	1
546	217	1
128	5290	0
1659	8296	1
180	5115	0
868	6585	0
824	5462	0
1711	8238	0
746	2778	0
1844	6588	0
1464	7038	1
1578	4545	0
1688	1235	0
264	8603	1
640	6043	1
871	2255	1
957	7415	0
690	633	0
683	6241	0
130	4519	1
1757	4307	0
224	5313	1
1687	1215	1
1476	2787	1
1682	6783	0
1592	5153	0
1181	1328	0
128	4772	1
1770	2454	0
711	8223	1
1558	6792	0
36	1401	1
501	8230	1
360	1294	1
1870	8364	1
111	6836	1
1072	8617	1
1850	7630	0
925	4857	1
1100	5606	1
393	2062	0
301	4916	0
92	7586	1
1282	5455	0
693	411	1
1036	1610	0
256	2925	1
593	2984	0
266	7863	0
1478	4942	1
1526	829	1
513	4017	1
122	4614	0
220	3512	0
195	890	1
1456	5129	0
1375	2775	1
1552	4994	1
1467	2395	0
687	5259	0
214	2772	0
1416	6393	1
1515	3121	1
1865	5089	0
33	627	0
1153	7856	1
937	5399	1
1119	920	1
1095	4318	0
1513	4165	1
369	524	0
1647	3375	0
870	6245	0
319	8218	1
640	1865	1
362	1265	0
427	316	1
1570	3196	0
1806	4362	0
1285	8658	1
512	2877	0
911	2011	1
562	7312	0
1068	1390	1
737	4925	0
380	8658	1
1295	4746	1
565	4165	1
1360	3496	1
830	4942	1
1479	7408	0
851	3516	1
1853	4644	1
1867	8491	1
855	7944	1
66	3620	1
375	2204	0
950	8746	1
1059	8632	1
1785	1196	0
1665	2487	0
876	3810	1
1341	806	0
633	7320	1
957	6012	0
579	6589	0
279	8774	0
1701	600	0
880	1968	1
1148	487	1
1844	2328	1
1128	6464	1
1546	361	0
1245	4789	1
398	5892	1
643	4696	1
618	8658	1
719	3245	1
1006	1062	1
259	166	1
1711	3359	0
390	2159	0
142	7845	1
1510	7043	0
460	1125	1
1115	759	0
8	7886	1
271	4062	0
1345	8389	0
1838	2987	0
987	6528	0
1240	2373	1
539	129	1
716	8399	1
1374	6318	0
450	6013	0
621	5361	0
641	8181	0
1793	831	0
1632	4597	0
1527	4848	0
1471	4447	0
132	4118	1
1523	3649	0
694	6354	0
303	4660	0
1270	7522	1
1698	1223	0
1599	6347	1
476	1062	1
310	4741	1
1223	8147	0
1326	8670	1
557	7324	0
1005	2949	0
84	1777	0
1380	750	1
1466	3309	0
929	3460	1
627	124	1
901	8308	1
1158	1506	0
556	5853	1
906	1037	1
1509	5314	1
598	8675	1
1220	1585	0
52	7146	1
139	6530	0
257	419	1
1378	3460	0
487	4986	0
1866	1381	1
1343	5274	1
358	1215	1
802	6709	0
634	7192	0
1637	1720	0
1203	8185	0
1372	4934	0
766	8394	0
1292	8190	0
1740	3645	1
1675	2275	1
1622	7891	0
961	2884	0
922	6749	1
181	8045	0
1687	3371	1
1198	2055	1
1073	4128	0
672	1062	1
451	2636	1
560	4734	1
589	2355	0
854	4479	0
1762	1096	1
144	1215	1
1487	90	0
1251	2971	0
584	1933	0
545	4886	0
1140	6852	0
1493	1523	1
1548	7598	0
1054	7215	1
1027	1087	1
186	7464	1
1065	2220	1
399	6927	0
193	45	1
285	7826	1
661	6974	0
1490	5783	1
640	333	0
1495	8275	1
125	6336	0
1626	6923	1
1837	308	1
385	1062	1
753	8109	1
332	419	0
642	7909	0
1201	6123	1
1232	509	1
666	6836	1
838	6775	1
737	4279	0
795	7660	0
782	7385	0
1465	2755	1
142	8773	0
1392	6163	0
748	3500	0
1202	3394	0
316	434	0
205	7275	1
1463	2314	0
415	2516	0
1715	8654	0
627	1603	0
1122	3266	1
814	8109	1
158	1544	0
867	5734	0
172	1381	1
1198	6671	1
239	595	1
186	4002	1
169	768	0
1174	6061	0
1845	3130	0
1313	4857	1
637	205	0
135	8694	1
576	1769	0
362	6880	0
761	3134	0
1331	8707	1
1640	8559	1
809	6599	1
24	3452	0
352	5655	0
921	2925	1
387	7562	0
1541	1736	0
68	3792	0
1129	8499	1
1795	3768	0
655	4962	1
1691	920	1
588	3247	0
1305	5861	1
1247	6610	0
660	2200	1
835	3666	0
109	8490	1
114	6566	0
983	7470	0
323	1848	0
436	367	0
960	6277	0
660	206	1
382	2628	0
864	756	0
1872	4118	1
1387	3045	1
1314	222	0
536	2799	1
1604	2879	1
1480	5580	0
1029	5265	1
1338	634	1
620	360	0
1864	6234	0
1560	4567	0
725	1941	0
389	1453	0
875	5148	1
128	3372	0
65	3131	1
293	7936	0
1267	3776	1
1190	1733	0
263	6190	0
1871	8186	1
134	4725	1
753	5711	1
347	745	1
1624	807	1
1741	5395	1
1156	8275	1
1359	2232	0
744	8427	1
784	7218	1
1621	944	0
1410	1548	1
46	5323	1
1056	7694	1
600	1821	0
1323	3289	0
524	2044	1
839	6336	0
1528	5353	1
1313	2799	1
1838	4225	1
1210	1143	0
983	4711	0
195	1001	1
75	8451	1
1073	1034	1
51	2051	0
1086	7003	0
87	6679	0
1292	8628	1
231	3357	0
41	3903	1
475	2046	0
1703	4360	0
872	4737	1
1013	6779	0
1364	4053	0
1081	5759	0
1238	4301	0
759	4002	1
813	181	0
1485	116	0
262	1773	0
1403	8698	1
824	5522	0
62	2043	0
1181	5274	1
1287	4921	1
83	7851	0
91	6961	0
1615	2925	0
291	2569	0
1545	2294	0
915	8782	1
261	3443	1
1496	4748	0
487	4323	0
607	6742	1
1480	7773	1
208	2676	0
55	3423	0
761	1479	1
334	996	0
433	8512	1
482	5059	1
775	8148	1
457	4682	0
1719	857	0
165	7965	0
1139	907	1
373	7355	0
256	3046	0
1106	4810	1
1214	6661	0
768	1294	1
847	1215	1
144	8441	1
44	8275	1
190	7589	0
738	2656	0
935	217	1
706	5993	0
444	7865	0
1870	6167	1
776	3551	1
1402	2937	1
735	3689	1
421	5961	0
1601	916	0
227	8470	0
1585	426	0
357	4479	1
1072	6480	0
640	2775	1
677	7388	0
196	4209	0
440	7498	0
115	6836	1
1304	7112	0
1315	8681	1
1616	5587	1
1124	4264	0
1788	1591	0
1538	5969	1
1103	5246	0
1102	1653	1
788	1294	1
1600	7891	1
1410	6756	0
318	8505	1
920	3077	1
26	8775	0
89	7752	1
554	2280	1
1579	5111	0
1298	143	1
127	5274	1
1105	6088	0
1273	8310	0
574	858	1
1196	1969	0
477	4280	1
1749	2756	1
143	5535	0
1815	4411	1
914	1062	1
1525	581	0
1721	7954	0
980	2787	1
1220	1437	1
992	3699	0
597	7157	0
1732	7536	1
563	1083	1
919	5085	0
486	6201	0
874	2934	0
1273	1769	0
16	5097	0
923	8744	1
1782	3249	1
928	8127	1
1864	4472	0
178	7996	0
958	7958	0
1150	5313	1
1750	931	1
1203	634	1
300	1908	0
1823	7630	0
39	6836	1
736	8088	1
627	817	0
1000	8431	0
782	2866	0
1653	650	1
186	8568	1
833	2898	0
1391	6984	0
606	592	0
1219	1727	0
1814	7038	0
915	4857	1
628	8458	1
1262	7760	0
1071	5414	1
1384	3373	1
1611	4252	1
1284	204	0
1219	8603	1
1116	2096	0
541	2615	0
466	8542	0
1308	7437	0
1147	8494	1
1275	1865	1
660	5792	1
1485	5274	1
577	6037	1
1011	3383	0
1648	6861	0
1682	8426	0
1227	25	0
235	6399	1
326	4023	1
491	5324	1
558	468	1
1625	3106	1
558	390	1
997	4165	1
1263	5880	0
1368	1215	1
1738	3443	0
37	6570	0
1430	181	0
336	4484	1
1190	5033	1
34	476	1
313	5830	1
10	2886	0
89	682	0
485	570	0
697	6333	0
650	8275	1
160	1724	1
1568	3106	1
534	4326	1
64	8324	1
464	1865	1
1420	7558	1
824	8491	0
356	537	1
1077	1303	0
829	2327	1
1038	4818	1
1061	2657	0
830	2925	1
950	64	0
519	7083	0
66	4165	1
1646	2800	0
1147	8191	0
1712	2024	0
673	4592	0
662	5902	1
456	1428	0
585	3778	1
686	2670	1
1515	5979	1
483	3738	0
887	750	0
1350	6463	0
1421	5592	1
1138	3390	1
1653	6884	0
1065	77	1
778	3665	1
1550	206	0
97	3295	1
600	3387	1
865	1865	1
1682	6575	1
726	4054	0
476	8680	1
1865	3467	0
1825	1279	0
61	686	1
699	5517	0
1745	3528	1
1869	634	1
1228	7573	0
24	8707	1
542	4885	0
751	381	0
154	5243	1
597	5701	1
1535	3418	1
1485	2376	0
1489	7944	1
1786	4573	0
62	5821	0
1197	4151	0
960	5274	1
445	2823	0
320	2590	1
1698	6043	1
575	3121	1
957	2991	0
214	1288	1
1409	7918	0
1781	2932	1
1296	7482	0
387	2844	0
769	2049	0
291	3025	1
1515	2787	1
1823	231	0
431	8653	0
719	1840	1
846	5850	0
1459	3334	0
475	8715	1
1053	413	1
859	3133	0
1843	4423	1
1684	8681	1
1433	247	1
260	4260	0
1742	7354	1
1197	4963	0
1786	7845	1
68	8017	0
1024	2735	0
1857	5970	0
251	3835	1
654	4877	1
243	6155	0
1403	3455	1
1413	7192	1
1636	1626	1
895	8692	1
1717	8551	0
457	2169	0
1341	8362	1
205	4700	1
1657	7854	0
1614	2670	1
1872	597	1
974	7893	0
1421	8214	1
309	6043	1
113	8757	1
1287	5312	0
636	244	1
1363	7910	0
752	5459	0
174	5715	0
400	1865	1
1117	7376	1
621	7766	0
525	4762	1
218	1062	1
1646	1814	1
245	5029	0
1863	129	0
1738	5711	1
1679	3380	0
281	2587	0
1216	346	1
1728	8451	1
851	6327	0
1348	7884	1
960	8648	1
160	7586	1
1416	3969	1
355	6608	0
16	7694	0
438	719	1
1659	2651	1
1443	3163	0
291	5107	1
1048	4393	0
1449	7084	0
1344	7647	0
1613	5892	1
1439	6102	0
872	3663	0
221	5369	1
1381	6606	0
1113	259	0
61	865	1
131	5453	1
467	3866	1
1298	8746	1
829	7835	0
1488	7336	1
802	3350	0
1833	3535	1
29	6313	0
848	1051	0
1258	6335	0
1451	7845	1
1830	1651	0
199	605	0
1124	5369	1
1564	2836	0
1577	1215	1
139	8324	1
443	3614	1
569	4692	1
1816	2944	0
1222	7199	0
246	4966	0
1848	8275	1
1115	6191	0
922	6288	0
816	3320	0
719	4439	0
1033	4470	0
1519	2857	1
41	2675	0
793	1546	0
124	4535	0
1188	4539	1
1496	4543	0
1384	2787	1
387	5540	0
1077	3580	0
604	4942	1
1718	6575	1
1882	4999	0
514	8230	1
864	4576	1
1229	8668	0
1725	6368	0
1798	5221	0
290	7066	1
794	8324	1
1578	6932	0
710	3645	1
1610	1323	0
1272	304	0
1827	8782	1
287	6709	0
70	3238	0
648	4326	1
1248	7073	0
1304	5198	0
964	8409	0
574	2353	0
738	4002	1
972	7610	0
666	6169	0
291	244	1
759	5905	1
191	2505	0
1359	1180	0
569	3838	1
404	1242	0
1561	6041	0
439	1137	0
1428	955	0
96	8631	0
229	7686	1
1213	1895	0
824	1179	0
197	5304	0
752	8149	1
1470	1556	0
298	1236	1
266	4859	0
38	7264	0
1641	5761	0
1155	247	1
282	3274	1
1501	7381	0
1311	4788	0
1758	6391	0
965	5341	0
715	3797	1
1238	2755	1
827	5980	0
600	6475	0
875	5582	0
1357	2420	0
1843	3126	1
1571	1840	1
1203	5229	1
876	210	1
35	991	1
562	2651	1
376	1793	1
432	2724	1
1711	2909	1
1238	5401	0
1589	3387	1
1425	4574	0
1394	5969	1
1666	5707	1
421	96	0
351	4366	1
844	7834	0
1714	991	1
1145	7303	0
1226	926	0
885	8198	1
765	2002	1
358	2975	1
461	2390	0
1605	3569	1
1481	7703	1
703	2127	0
940	3635	0
1267	2591	0
128	4309	0
370	634	1
938	4326	1
712	2879	1
341	3669	1
1387	8551	0
1704	8575	0
1181	7653	0
664	8023	1
1258	7815	0
1306	798	0
325	2194	0
287	8459	1
221	5453	1
1073	3548	1
1485	4374	0
899	6533	0
387	719	1
465	7983	0
151	4923	1
1676	7169	0
560	6522	1
390	5776	0
1039	6404	1
14	1063	1
335	3872	1
1349	8146	1
1191	5002	1
1576	8615	0
908	7360	1
818	4860	1
1492	7411	0
301	1061	0
1056	50	1
1151	4224	1
297	31	1
629	8271	1
1013	429	1
1361	6043	1
1132	5232	0
1465	3347	1
465	5274	1
1658	4207	1
1027	338	0
589	5659	0
1837	2391	0
428	2722	0
677	2113	0
1802	4854	1
189	5805	1
54	1600	1
593	7522	1
554	8457	1
735	2053	1
1226	4229	1
421	3455	1
14	1299	0
1772	4965	1
1866	5003	1
1184	8575	1
1186	4900	1
590	7694	1
261	2271	0
1529	7376	1
504	1948	0
1381	1428	1
1312	6981	0
160	5265	1
945	4729	1
199	7938	1
734	4576	1
1472	7799	1
164	7808	0
876	7406	1
247	1848	1
144	6739	1
62	8555	0
1556	5174	0
251	8496	0
1445	8451	1
1620	4879	1
1152	5563	0
863	4584	0
287	4102	1
450	8388	1
824	1475	0
1112	6939	1
168	1294	1
1284	7501	0
1291	5417	1
891	8455	1
1058	8538	1
1526	2601	0
1841	5198	0
1842	7959	1
373	8444	1
758	374	0
1639	2925	1
796	3057	0
437	5094	0
343	4245	1
1698	6165	0
324	2664	0
358	2674	0
154	8683	1
1131	773	0
1453	5318	1
908	4772	1
538	4118	1
508	3981	0
1446	3208	0
697	217	1
507	7096	0
1879	5347	1
612	3992	0
948	1302	1
1818	2960	1
1347	3856	1
1117	1401	0
1541	2460	0
468	1444	0
20	2932	0
81	8542	1
294	2139	0
81	2905	0
1236	8106	1
1190	8451	1
1401	3550	1
879	217	0
753	1428	1
1402	4118	1
1452	1062	1
1242	4102	1
369	6843	1
394	7769	1
1604	3698	0
800	1439	0
1124	7354	1
1078	5453	1
47	4041	0
308	6399	0
64	7207	0
311	5675	1
1197	5399	1
1192	1206	0
923	1428	1
66	1801	0
1831	4931	0
1406	2773	0
157	5485	0
384	5956	1
446	5272	1
1677	8012	0
913	6996	0
706	1659	0
244	8177	1
167	4435	1
1002	4134	0
231	6155	0
1415	1585	1
1020	5514	0
386	1435	0
936	49	1
375	3636	1
394	4015	0
1108	1417	0
566	571	0
1383	1423	0
117	1069	1
1257	2108	0
1144	2620	0
89	3074	1
1279	2755	1
786	1215	1
1764	5780	1
439	5635	0
1186	8371	0
1362	1207	0
355	8628	1
1165	1194	0
998	6638	1
1256	1321	0
1068	4168	0
362	5274	1
1532	6179	0
1061	651	1
704	745	1
1365	5726	0
677	1750	1
1014	4909	1
439	878	1
1135	49	1
893	4494	1
1831	3052	0
396	8308	1
346	4563	0
276	4276	0
856	3406	0
1842	6207	1
410	397	0
1148	6477	0
1242	1584	1
974	8628	1
1378	3625	0
1408	7725	0
693	8344	1
541	6619	0
405	7679	1
413	6128	0
495	50	1
1425	8715	1
648	8287	0
45	7276	0
153	8587	0
731	1428	1
1152	5846	0
931	6836	1
1002	4021	1
408	1258	1
1470	172	1
1133	5265	1
1571	453	0
1458	7548	1
1512	8071	0
291	2220	1
1678	8067	1
1257	2614	1
