3560	78	0
5707	1334	0
6027	46	1
4349	1900	0
1065	3059	0
5326	1991	1
4070	617	1
223	1445	0
3575	594	0
4724	2625	0
5169	2867	0
4352	2205	1
4446	2187	0
437	1447	0
2933	1524	0
5262	3244	1
3955	2085	0
5684	823	1
2633	3050	0
601	481	1
3327	413	1
4697	2819	0
5318	2986	0
5041	2545	1
1593	510	0
5053	610	0
3475	2845	0
5214	1507	0
4471	1357	0
471	3222	0
1874	534	0
4818	2606	0
1840	1347	1
3983	1125	1
2999	1611	1
2130	2627	0
1243	1396	0
733	1321	1
330	3060	1
4173	1064	1
5133	663	0
5193	1208	0
2250	454	0
2172	744	1
1123	2293	1
3399	2343	0
5864	1441	1
2702	179	0
2306	1392	1
2278	2357	1
5551	877	0
5599	479	0
5349	706	1
3276	2271	0
3388	2798	1
5158	255	1
1104	1108	1
5270	1839	0
4080	2386	1
5879	698	0
5106	2234	1
5286	601	1
1887	2849	0
1902	1966	0
2180	3217	0
1649	1667	1
5910	2300	0
1224	2145	1
5228	3003	0
1903	1328	0
4056	2802	1
5828	1273	1
150	1066	0
2941	564	0
5067	2248	1
5903	1893	1
1612	266	1
4236	3033	1
1085	990	0
6000	1325	0
4389	1459	0
519	2750	0
1657	472	1
3956	1347	1
2467	70	0
271	1028	1
4301	1013	0
5481	1517	0
2484	1696	0
1576	2278	0
5887	596	1
4342	526	1
4402	1915	0
1201	2420	1
4137	2703	1
4570	1743	1
4332	2380	0
1168	2539	0
1344	445	0
2464	3090	1
1834	1544	0
4955	1047	1
3766	1681	1
1861	105	1
4155	1352	0
530	2963	0
4256	1446	0
194	623	1
4114	3085	0
5700	12	0
1696	1425	1
4593	3218	0
4007	553	1
4895	1834	1
5971	2695	1
4406	1857	1
4980	607	0
4344	994	1
273	1716	1
2406	3034	0
5008	899	1
3832	3111	1
5239	2136	1
3839	1410	0
5762	1111	1
2264	1713	1
3200	325	0
437	2050	0
756	126	1
5068	643	1
3016	2684	1
1227	1123	0
1679	1701	0
4373	2415	0
1559	1423	1
4690	1969	0
2020	2332	0
2120	2900	1
4342	2557	0
5623	411	1
4563	1491	1
2257	3086	0
2186	1980	0
1278	1943	1
3969	138	1
2420	253	1
4316	2609	1
2492	364	1
5498	999	1
3502	3135	0
2786	1885	1
2669	2206	1
4576	3136	1
3245	2241	1
244	1120	1
5828	774	1
2664	2596	0
3441	264	1
2124	3195	1
4213	1514	1
2834	3108	1
1054	2609	1
1119	2486	1
1342	340	0
5903	2765	1
4236	807	1
3969	1885	1
2434	2466	0
2607	2637	1
307	1781	1
305	1784	0
2730	2494	0
2123	134	0
3357	430	1
4239	2567	0
1403	941	1
4296	133	1
1723	1111	0
4280	2386	1
5509	964	1
745	650	1
5008	1471	1
5742	2584	0
3490	740	0
1670	2378	1
709	261	1
4997	781	1
332	2286	1
243	451	1
5838	1298	0
3932	1111	1
5953	3187	1
1657	29	1
2257	1243	0
2570	2120	1
5675	1231	1
3963	1541	1
1710	49	1
335	1854	0
4420	3006	0
5154	533	0
1610	2051	0
1973	1222	0
3806	3013	1
3523	2697	0
460	172	1
1283	515	1
3606	3058	0
3089	2944	1
1447	2005	1
1119	2268	1
2627	2524	0
2683	2609	1
5338	2135	1
2484	747	0
5987	93	1
2108	888	0
4321	556	1
5490	1868	1
2083	2907	1
592	61	0
2186	224	0
5275	2412	0
3731	1002	0
1371	675	0
2227	1762	0
666	1174	1
1529	406	0
3279	2722	1
61	3067	0
4855	2884	0
5922	79	0
1056	2384	0
751	1529	1
1057	579	0
1382	2999	0
1898	110	1
3692	2712	0
3031	1960	0
731	1220	1
3471	458	1
1033	1969	0
274	2046	1
4019	2002	1
1806	430	1
2699	1918	1
4423	2054	1
936	1676	0
107	154	1
2025	1195	0
688	364	1
417	1425	1
2025	1096	0
5552	3044	1
896	2386	1
3252	91	0
5461	627	0
4939	914	0
5721	2914	0
2682	2722	0
3823	1671	1
2260	515	1
3497	1603	0
1895	1120	1
1697	465	1
5508	999	1
2760	3193	0
4931	1417	0
4030	3217	0
3347	3141	0
1692	1473	1
4847	1713	1
5633	1045	0
6005	1298	1
2089	655	1
2736	93	1
3711	1533	0
2698	1856	1
3834	1447	0
4119	1424	1
3576	1627	0
1670	1507	0
2123	2737	1
5332	2234	1
1802	1288	0
4406	1296	0
2592	1283	0
367	1028	1
3963	1928	0
1132	2388	1
1879	1130	0
3834	191	1
2382	669	0
4318	171	1
5612	3237	0
3474	143	1
4342	1173	0
2123	736	1
2887	1813	0
23	1170	0
1697	2659	0
838	932	1
4317	2341	0
3560	1642	1
3689	651	1
2623	2192	1
3876	1652	1
4751	2707	0
1879	1249	0
2809	2967	0
3282	728	1
4218	2158	0
6033	372	1
4652	3064	0
1135	1659	0
5220	1366	1
3053	49	1
2488	931	0
165	970	0
1193	624	0
1210	261	0
2407	2394	1
3079	2404	0
4604	2078	1
274	2601	1
4295	2166	1
5741	1249	0
2687	630	0
2756	1535	1
565	1769	1
2747	1280	0
4768	2166	1
1711	922	0
3660	1703	1
1524	2142	1
1514	789	0
423	363	0
6037	1523	0
2823	1389	0
1245	1483	0
5731	2166	1
2663	2737	1
2610	770	1
5655	1681	1
391	2417	1
2951	3238	0
6033	2810	1
659	1338	0
3902	1290	0
4096	1681	1
1433	895	0
85	294	0
2792	692	0
1447	75	1
5097	2192	0
1259	1643	1
4969	2414	0
5137	1667	1
3982	3136	1
4702	1707	1
515	1191	1
6023	2415	0
5809	596	1
517	2510	0
1149	72	0
465	1026	0
5812	246	0
4518	660	1
1792	2177	0
5472	3086	0
497	1842	1
186	1570	0
4041	3033	1
5364	1079	1
4256	214	1
910	2743	1
4385	3038	1
3951	2784	1
132	1166	1
707	3174	1
4167	2495	1
5391	2208	1
956	1758	0
5544	2751	0
1202	1369	0
5217	3194	1
4167	623	0
1394	666	0
3702	143	0
3489	862	0
2265	389	1
3409	2422	1
2433	1757	0
706	2490	1
3483	627	1
1118	207	1
537	433	1
1634	1436	0
4960	3174	1
2543	1837	0
3825	335	0
3839	2364	0
4275	582	1
1420	2545	1
5878	1314	1
2445	2706	0
3823	1959	1
5577	419	1
5206	2398	0
5612	3139	0
1622	1776	0
2930	860	0
2593	651	1
936	2310	0
3641	754	0
1610	1089	0
2099	1094	0
3264	1277	1
2819	1226	0
5552	2822	0
3857	473	0
1259	2408	1
3759	3005	0
3707	1630	0
1799	3174	1
5458	2622	0
4502	201	0
2978	1136	1
3673	1087	0
4275	830	1
4703	1496	0
3012	1381	0
2908	1455	1
2155	2661	0
3821	2971	1
5562	1784	1
2105	663	0
5760	2960	1
556	175	0
5589	2078	1
3695	2634	1
829	2551	1
3452	435	1
1745	2336	0
3821	2146	1
5759	1028	1
1502	1438	0
5627	2373	0
984	2535	0
3402	488	0
1284	981	0
542	225	1
4457	2562	1
1447	1681	1
4222	2002	0
80	3166	0
2851	1506	0
1050	326	0
523	1399	1
3338	2806	0
2763	869	0
3490	1516	0
1920	2417	1
784	1768	0
138	176	1
1446	2415	0
2506	614	0
1284	1993	1
3959	2388	1
2908	3113	0
2679	2490	1
4031	2233	0
745	1629	1
3805	2181	1
3949	609	1
4906	364	1
5153	815	1
2258	292	1
5744	1223	0
3409	2774	0
4167	2475	1
2906	2174	1
2104	3209	1
4937	1143	0
545	593	0
1284	523	1
1750	239	1
2089	1156	0
4053	1696	0
548	1298	1
5542	278	0
1332	1201	0
1360	1424	1
5403	2927	1
3997	1564	0
271	1573	1
3446	2401	0
5513	836	1
983	415	1
1893	551	0
959	1722	1
5150	2493	1
2017	1190	0
2445	2722	1
4202	1885	1
548	1536	0
3928	1392	1
1860	2599	0
5741	994	1
3818	608	0
267	51	1
1679	1370	0
2115	2564	0
5020	3169	1
1145	3056	0
4003	1611	0
1697	917	0
3071	1364	1
1679	1942	0
5392	1018	0
1714	1681	1
499	2203	1
3431	2659	0
3556	1367	1
4864	1321	1
5329	2926	0
876	1553	0
762	572	0
1705	1808	0
2887	2202	1
323	1305	0
4810	1546	0
3473	1178	0
3637	144	1
5731	1164	1
5335	1216	0
4532	2904	1
4373	1637	1
4026	938	1
1104	2190	1
4577	3101	1
1778	834	1
4056	522	1
4526	1720	1
5490	743	1
5391	1473	1
391	1916	1
779	320	0
5195	2331	1
2130	1682	0
4019	568	1
1740	1421	1
5674	1328	0
5366	2260	1
751	1648	0
2211	2791	1
6020	819	0
720	3043	1
2218	390	0
4521	1016	1
938	1322	0
5344	2934	0
465	3235	1
2104	1419	0
5501	1275	0
229	3222	0
5756	1360	1
4494	1160	0
2866	336	1
2819	1045	1
1353	636	0
1078	325	0
367	2013	0
2967	413	1
2017	3183	0
5039	797	0
3486	698	0
1524	1768	0
4451	667	1
761	3235	0
2747	2261	1
1612	292	1
1513	1325	0
1234	1778	0
1500	2796	0
5672	1682	1
2022	870	1
2359	230	0
623	2802	1
790	1557	1
3474	1049	0
6016	1495	0
3245	3070	1
1210	2361	1
3269	1106	0
1116	111	1
4844	2005	1
2180	892	0
3943	452	0
2996	2161	0
4948	1140	1
3348	421	0
223	553	1
4446	1656	0
5865	2924	0
5622	2649	1
5181	999	1
3411	1500	0
3714	2456	0
514	3063	0
3311	2113	1
863	2679	1
3216	762	1
4090	515	1
767	983	1
2809	2061	0
5624	2758	0
3575	629	1
1841	886	1
3177	2940	1
5121	1733	0
5447	2260	1
410	1716	1
3858	775	0
5654	3031	0
1529	1050	1
1634	1192	1
4494	2698	0
3902	1872	0
3463	3014	1
5893	1708	0
3313	2040	0
2884	190	0
3162	385	1
4575	1638	0
576	2348	0
2287	1236	0
146	3013	0
4961	2651	0
1644	2225	0
1737	521	1
3557	2793	0
2270	1844	0
4428	324	0
5508	240	1
1441	225	1
918	1703	1
561	1583	1
5108	1445	0
4565	92	0
3004	105	1
5788	736	1
4790	2884	0
3375	253	1
4751	2881	1
5971	620	1
1700	2420	1
2423	239	1
2260	2241	1
3704	246	1
4812	2768	1
2554	1695	0
5002	1384	0
5053	1313	0
1446	1198	1
5302	3023	1
3086	2331	1
2835	226	0
5827	2810	1
1373	727	1
399	2190	1
3805	364	1
1316	1424	1
4705	292	1
4961	1592	0
1584	2078	1
3806	2046	1
2678	2810	1
3490	1948	1
4768	1658	1
4618	1231	1
1942	53	1
5547	2882	0
3245	2032	1
4205	2932	0
2776	1058	1
5425	482	1
3336	219	1
4373	3033	1
271	270	0
5949	2841	1
951	2356	0
305	2711	1
330	1629	1
4502	2004	1
2033	2998	1
2657	3190	1
52	718	0
1756	1426	1
2293	2765	1
3362	1290	0
4167	1370	1
1937	3088	1
4807	553	1
847	113	1
4142	2400	1
4482	2153	0
5252	449	1
2591	1599	0
5346	2134	0
5602	2307	0
1889	1287	0
910	92	1
3744	508	1
2029	543	0
1614	1201	0
603	2402	1
3429	1695	0
1098	1852	0
4781	2649	0
41	3060	0
3922	3067	1
489	2498	0
3162	1960	1
5645	1849	0
1271	32	1
1740	1662	0
4858	547	1
1706	81	0
3517	643	1
3429	535	0
3538	1212	1
1670	1658	0
3927	1320	1
3711	1743	0
3490	2121	1
4494	2219	0
4746	2302	1
4602	553	0
1446	301	1
3827	2311	0
410	1631	0
2770	1232	0
5547	2001	1
5998	2318	0
5545	2596	0
5815	1733	0
5442	2001	1
4092	1871	1
589	2530	1
3482	308	1
1679	2732	0
5489	2695	0
1578	256	0
1883	3056	0
5410	1030	0
91	1252	1
5871	1028	1
4349	1993	0
794	14	1
3370	229	0
715	1023	0
4031	69	0
5387	2470	0
2019	2078	1
4167	3224	0
3806	389	1
691	238	1
2049	1098	0
5100	1019	0
2121	2196	1
1898	3098	0
2853	3212	0
4986	1805	1
2270	1965	1
1220	1359	0
2956	731	1
2477	1436	0
4743	1028	1
2718	204	0
3974	435	1
273	505	0
4081	2137	0
2663	2060	1
3005	886	1
478	1650	0
345	52	0
2270	2004	0
4342	799	0
2175	2214	0
4521	3187	1
4322	272	0
397	2303	1
4982	2060	1
665	2984	0
4343	1052	0
825	862	0
4092	307	0
5100	333	0
3169	2765	1
5482	2517	0
1429	1231	1
4039	2035	1
5309	638	0
5579	655	0
936	2208	1
549	1504	1
5776	844	0
165	3234	0
3661	384	1
465	2731	0
853	979	1
5849	1917	0
474	2852	0
3701	575	1
3938	294	1
4927	1499	1
797	2585	1
57	304	1
3483	1629	1
5169	2123	1
4459	364	1
4154	157	0
4056	2233	0
593	2682	1
3714	2505	1
5651	2292	0
4930	943	0
4480	2279	0
4849	1789	0
4663	1499	1
3392	1321	1
1282	1181	0
1927	1169	0
2087	1630	1
3107	681	1
6034	1686	0
2760	1695	0
5913	2042	1
2648	436	1
1342	153	0
5779	1651	0
6020	2193	0
812	2472	0
9	117	1
2776	193	0
4019	734	0
4406	1309	1
34	1010	0
2544	27	0
3030	407	1
4342	1399	1
2390	1681	1
4046	2493	0
4307	924	0
3703	144	1
3031	2271	1
5947	1784	1
1554	2468	0
2337	29	0
5100	2173	1
2160	3175	0
2908	2469	0
128	988	0
2503	1282	0
2323	878	0
5390	936	0
272	2687	0
523	2693	0
710	2822	1
4919	1392	1
3483	986	1
1087	2173	1
633	2203	1
5806	2457	1
2847	68	1
2506	173	1
2618	1202	0
1836	584	1
3223	1657	0
856	2413	0
548	1724	0
4420	435	1
2186	1743	0
2718	2045	0
2932	999	1
4361	1670	1
1150	2765	1
2112	2552	1
3944	1605	0
2062	3187	1
549	639	1
4514	506	0
6023	2290	0
2906	214	1
149	295	1
3436	1447	0
4494	1431	1
5945	822	1
2928	571	1
6007	1714	0
2915	1989	1
3376	1702	1
1610	1155	1
2664	730	1
5440	51	1
5965	3130	1
1925	2400	1
5730	1849	0
2760	986	1
4444	1742	0
1033	2694	0
1115	3019	0
3556	1523	1
3271	434	1
1055	1535	0
1666	2811	1
5926	2006	0
5504	2702	0
2773	1674	1
1058	2676	1
1940	2041	1
5472	2096	1
5330	2065	1
655	2662	0
1508	2397	0
2202	841	0
2951	822	0
4499	1320	1
4235	1781	1
4276	2856	1
2012	944	1
1889	499	1
2464	628	1
4515	2951	0
779	73	0
3242	1532	0
3755	2998	1
2817	2388	0
1881	2060	0
3905	131	0
4768	58	0
3616	759	1
4487	2542	0
2011	1733	1
82	2366	0
492	30	0
5579	1911	0
1003	2206	1
1890	2109	0
2698	1157	0
2564	1435	1
4906	3201	0
1974	1655	0
2015	706	1
311	2190	1
4915	609	0
39	2125	0
2475	2387	1
1004	3197	0
1140	1615	1
3613	1814	1
4729	1652	1
2607	3065	0
31	1983	0
1780	430	1
6015	1743	1
4604	1187	0
5875	1613	0
57	2400	1
4655	582	1
1756	1163	1
2550	1832	1
5516	930	1
792	3146	0
2315	1429	0
2792	1147	0
3860	3159	0
5835	302	0
3787	451	0
650	2517	1
2927	1205	0
4793	1183	0
411	289	1
4822	2379	0
92	1275	0
3510	1629	0
3657	3190	1
5719	2538	1
186	1906	1
5156	777	1
523	1420	0
933	2400	1
3291	2900	1
4841	89	1
2167	1957	1
4091	1473	1
909	1845	0
1265	3000	0
4284	1061	0
3056	1942	0
5577	1278	0
739	2147	1
4961	30	0
4405	3183	1
3969	3168	0
2608	1319	0
4350	1463	0
4404	1833	1
1394	2818	1
1689	530	0
1369	2581	0
4364	2126	1
1260	3088	1
441	661	0
1568	2999	1
174	1055	0
4350	419	1
2186	390	0
1801	1816	1
4483	2078	1
2760	347	0
5540	996	0
1732	1104	0
2681	2067	0
910	2767	1
2760	3130	0
4300	2231	0
5384	2937	1
2270	3244	1
5298	295	0
1949	2465	0
3210	571	1
5642	1431	1
629	2246	1
714	20	0
5473	872	1
5968	1392	1
3415	92	1
5689	253	1
5137	2699	1
715	943	1
3598	512	0
5872	1627	1
5253	2567	0
3573	940	0
3366	1955	1
1029	2462	0
2040	111	1
2124	2316	0
709	786	0
4098	767	0
5885	476	0
3461	872	1
3412	3079	0
5792	956	1
4215	890	0
4931	2408	1
2928	287	0
1456	2817	0
4012	197	0
1735	1970	1
3435	1710	0
1231	890	1
5309	656	0
3865	777	1
894	1459	1
5373	1896	0
809	1674	1
2792	1334	0
5989	3114	0
2674	2930	1
302	39	0
5105	2832	1
2488	1119	0
5547	2307	0
3386	2300	0
1097	1248	0
2771	2425	0
925	3083	1
3277	3106	0
3965	3156	0
1244	359	0
1836	253	1
6034	1536	1
1638	2901	1
1630	2130	1
5134	336	0
1544	1387	0
2929	1025	0
1611	625	0
5611	832	0
5181	293	1
3603	2417	1
4575	250	1
1834	2206	1
155	2325	1
1469	430	1
4773	700	0
2241	2627	0
2807	971	0
5342	146	0
1638	1845	1
1164	2042	1
2769	1347	1
1261	1383	0
3556	2184	0
5749	1425	1
1016	19	0
801	3043	1
5421	1476	1
4039	470	1
5352	2146	1
5156	3080	1
663	1733	1
1356	2205	1
4012	493	0
4013	2699	0
936	2780	0
3200	1399	1
2410	802	0
1836	936	0
723	356	0
2945	494	0
4523	2215	0
2152	1050	1
4373	2008	0
2004	233	0
4631	305	1
4782	2312	0
4154	2	1
2230	2767	0
955	3076	1
3094	389	1
2373	774	1
4056	173	0
3282	2749	1
1811	1225	0
4019	2206	1
1180	2002	1
801	300	1
2102	144	0
839	1026	0
2859	1312	0
2871	1226	0
4794	1039	0
5527	661	1
2484	2772	0
2967	2767	1
3832	2511	1
1050	2671	1
2483	1893	1
6000	1240	0
1483	1390	1
57	2993	0
1566	3053	0
4352	779	0
638	2635	1
5394	2057	0
801	3128	0
3898	727	1
3139	285	0
2462	3083	1
3556	1652	1
2954	3050	0
4562	1860	0
3830	2927	1
3158	3038	1
1445	3085	1
1811	973	1
5529	1194	1
3388	181	0
5951	2017	1
5257	151	0
548	2885	1
2847	1908	0
4568	1619	1
302	2051	0
523	63	0
2367	322	0
4287	864	1
5733	1424	1
3339	3215	1
4634	1296	1
3107	1742	0
2334	1424	1
4517	1452	1
4224	1148	0
2906	2136	0
640	419	1
2062	3079	0
3017	731	1
3502	947	1
4211	911	1
4416	2436	1
5280	2418	1
3531	2806	0
3707	138	1
1093	2472	0
4269	769	1
1419	2271	1
325	2893	0
5283	659	0
4110	1941	0
4001	3184	0
4961	2663	0
5809	1181	0
3064	2856	0
5945	706	1
2921	2811	1
4786	854	0
4167	1308	1
1898	1783	1
5160	1354	0
854	1813	0
5356	2166	1
1332	421	1
610	523	1
5572	1577	0
2337	180	1
5755	2675	0
4589	3021	1
3639	235	0
1441	2621	0
4094	569	0
2221	1914	1
754	2145	1
2687	2912	0
2167	2492	0
4110	528	1
5559	663	0
998	3050	0
2294	1070	0
2730	2744	0
1223	124	0
5951	837	1
3525	988	1
1242	1215	1
5012	1832	1
927	1907	0
792	1139	0
6011	2159	0
5461	2985	0
3258	1196	1
437	158	1
191	2438	0
194	1021	0
1114	430	1
5882	994	0
1841	1567	0
1971	3187	1
3311	666	1
1122	1846	0
5527	7	1
1092	3131	0
3776	1914	1
4733	290	0
4792	1627	1
4166	2055	0
1695	964	1
4955	1132	1
3840	1293	0
1691	1390	1
4469	731	1
1634	2639	0
423	3208	0
441	1557	1
259	1119	0
3066	2421	0
3848	2431	0
81	2225	1
2543	1885	1
4480	1478	1
414	1802	1
3883	1638	0
2202	1084	1
3202	1695	0
4930	230	1
5518	1525	1
1443	1733	1
1940	2068	1
3743	108	1
1007	3179	0
3461	641	1
3162	853	1
5368	1985	1
3086	1028	1
2641	1786	0
613	2784	1
4998	2259	0
4560	2613	0
326	2965	1
4232	1847	0
998	364	1
659	2161	0
3624	1992	1
4469	3033	0
3943	2290	1
325	3019	0
4576	2582	0
5278	1523	1
1182	961	0
1103	1843	1
4420	2429	0
2707	3137	0
2292	2961	0
3691	2946	0
1880	3182	0
3117	3088	1
3200	3147	0
3066	1882	1
1921	2420	1
5640	3129	1
5330	2486	1
5799	1857	1
2076	1259	1
1736	1958	1
4232	2660	0
2750	2222	1
4446	1285	1
2610	126	1
2690	578	1
5676	2328	0
4080	1470	0
1178	1681	1
3808	1133	0
6037	2565	0
3950	1310	0
1708	2852	0
5185	2078	1
191	1608	0
2155	152	1
2536	1291	0
3012	2123	1
2932	1840	0
2662	2305	1
3560	1187	0
5043	958	0
5434	2893	1
6037	1880	1
4781	610	0
5485	1388	0
1713	2057	1
821	300	0
2340	2569	1
883	349	0
593	1555	0
2894	469	1
5982	2013	0
4046	2801	1
5041	353	1
2292	586	1
3713	2604	0
2231	1431	0
1265	670	0
686	480	1
2588	1670	1
2763	437	0
3200	1833	1
4850	1158	1
5742	1923	0
1210	2281	0
28	886	1
4805	2683	1
953	1363	0
5501	3195	1
4225	92	1
4097	99	1
5042	480	0
3308	1871	1
2189	3126	0
1462	956	1
2819	2391	1
5703	1750	0
4632	265	1
5675	764	1
2234	1637	1
1740	932	0
2123	2220	1
3752	561	1
3673	37	0
5607	1716	1
1697	2203	1
2118	2507	0
1599	5	0
3605	672	1
2809	3038	1
1087	2628	0
2755	2523	0
1320	2208	1
1657	2888	0
4731	2473	1
5885	991	0
3054	774	1
5946	1781	1
3379	656	0
5419	672	1
2066	3038	1
3885	2443	0
3518	2548	0
5562	2351	0
5691	1335	0
4284	3001	1
2823	1394	0
497	2764	0
1726	1410	0
1305	661	0
2640	1499	0
5364	2145	1
3223	2458	0
2755	1531	0
3291	610	1
194	176	0
3071	1487	0
1338	1238	0
876	1589	1
1014	499	1
5519	3070	1
934	2169	0
4559	1162	1
2147	177	0
1736	1789	0
464	2410	1
1973	421	1
4132	1965	1
849	650	0
527	983	0
5160	1036	0
4259	1173	0
6007	3235	1
1167	3152	0
1083	1681	1
16	2609	1
4052	2084	1
444	1629	0
5211	2358	0
5596	2746	0
5820	1748	0
3943	745	1
4616	2608	0
3030	2212	0
1123	873	0
2488	2101	1
2382	1709	1
1223	1732	0
561	2788	0
527	3148	0
4998	1819	1
1171	2358	0
2483	1260	0
1412	208	1
1721	476	1
4000	1231	1
4441	2744	1
2875	1065	1
1024	1347	1
5754	2679	1
1146	1584	0
2191	3244	1
2300	3083	1
1398	2483	0
474	3169	1
903	580	1
2813	2099	0
3725	2989	1
5834	2801	0
5425	1331	1
4471	3033	1
451	734	1
1736	390	0
3166	237	0
4927	3160	1
1999	2569	1
1756	1111	1
2804	2457	1
1711	3217	0
3591	708	0
3725	1835	1
2464	921	1
710	112	0
1182	2078	1
4507	688	1
1295	2674	0
1242	465	1
3195	1840	0
5652	2004	1
1132	946	0
5318	586	1
1543	1008	0
3955	2997	0
4218	1200	1
3675	2024	0
1644	1743	1
5430	1750	0
1942	64	0
168	2069	0
3679	46	1
530	2598	1
3818	1820	0
3839	3090	1
3100	1871	1
4184	1874	1
2053	2221	0
1569	3097	0
4087	2785	0
3773	1514	1
5373	83	1
1353	2062	1
3317	1706	0
460	240	1
1578	1688	0
3068	2545	1
3362	712	0
546	1679	0
1129	2960	1
3197	743	1
186	879	1
1987	2356	0
1568	2310	0
2852	1106	0
970	1043	1
2120	1333	1
1737	700	0
637	1970	1
4722	2673	0
3179	21	1
5097	1730	0
1834	1156	0
1349	2208	1
284	1791	0
2827	1041	1
5419	1512	0
5816	612	1
2993	3115	1
1954	343	1
1973	1463	0
5798	1425	1
4258	139	0
3691	789	1
677	415	1
1116	2626	0
5270	2246	1
2764	1750	0
521	2011	0
2042	3166	0
2480	230	1
3598	232	0
2423	523	1
2480	938	1
2871	963	0
5195	2850	1
2115	3089	0
4040	787	0
4154	1522	0
5777	429	0
4549	1297	0
3196	1399	0
1907	2908	1
1174	2901	1
1127	2010	0
3498	2391	1
365	2765	1
2065	1312	0
3067	584	0
868	2907	1
3938	1400	1
2608	1188	0
1556	1846	0
1693	320	0
4468	1987	0
1193	114	1
5617	520	0
596	158	0
4630	1869	1
3821	526	1
3850	1179	0
330	2701	1
997	2365	0
1686	1272	1
1634	55	1
423	298	0
1937	2261	1
734	586	0
4303	134	0
3280	1464	0
5764	409	1
5679	572	1
5834	2346	0
4113	3181	1
1523	2765	1
3480	2140	0
5037	1886	1
3055	2337	1
3564	254	0
2072	1822	1
5423	2818	0
5820	2388	1
5038	2271	1
5244	1979	0
1838	2962	0
435	2002	0
5015	2354	0
2682	409	1
1198	1919	1
155	3045	0
5563	2120	1
2181	1065	0
1087	1334	0
3210	429	0
1446	1355	1
962	418	0
3139	18	1
2172	1958	0
4225	4	1
1265	1634	1
5097	155	1
4820	1152	0
5153	496	0
2167	2502	0
3535	893	0
5097	138	1
1245	2215	0
3122	1752	0
5543	2914	0
3758	2403	1
4213	4	1
1763	639	1
3866	3105	0
1551	191	0
5725	184	1
1918	2400	1
5828	3226	1
2392	2696	0
4221	1090	0
4246	777	1
868	940	0
2968	1277	1
5792	1994	0
5461	85	0
1841	3178	1
5394	2765	1
1836	836	1
1056	2456	0
3699	1231	1
586	301	1
954	1498	1
32	1364	1
4349	479	1
1389	601	0
2376	996	0
4604	2670	1
224	2126	1
5771	2302	1
5952	3213	0
4469	826	0
5611	331	1
4956	1844	1
5013	2875	1
3262	306	0
1446	1529	1
777	759	1
542	3127	0
5842	3133	0
150	1822	1
5684	886	1
5698	807	0
1273	2703	0
4286	2016	0
5759	393	0
5799	2592	0
1324	73	1
5146	1955	0
2349	430	1
3991	1885	1
2792	2497	1
1106	506	1
5939	1131	0
3763	93	0
5215	2490	1
2859	943	1
4884	731	1
4251	836	1
4663	1784	1
623	2016	1
793	421	0
3561	2893	0
1646	1598	0
5249	1440	1
853	646	1
5834	278	1
2123	2209	0
435	1231	1
328	2989	0
1657	231	0
1233	1965	1
4813	718	0
928	1550	0
1447	2269	1
2506	2234	1
2320	2609	1
3599	192	0
3771	254	1
3620	2602	0
5947	2400	1
4997	3070	1
259	1498	1
2131	1611	1
351	2218	1
1930	2120	1
2836	3083	1
4420	1856	1
5969	2296	1
5678	2052	0
751	1137	0
4891	15	0
497	295	1
4797	2544	1
2169	2296	1
4077	2293	1
659	1833	1
4813	2862	0
3837	125	1
1464	620	1
2966	506	0
3690	2136	1
3747	2939	1
4582	1093	1
4232	2534	0
5425	2788	0
4321	1438	0
3506	300	1
1689	411	1
4679	1310	0
1940	2113	1
3525	734	0
5944	1372	1
3249	3084	0
347	867	0
3448	679	1
301	910	0
4885	916	0
346	2538	1
5480	1919	1
3017	47	0
180	170	1
4215	2241	1
374	844	1
1585	2603	0
2298	3081	0
2164	1419	0
2749	1437	0
1895	355	1
3158	209	0
3561	2601	1
4480	1806	0
923	2728	1
4221	1217	1
2090	2073	0
838	1758	1
3171	855	0
2840	949	0
2596	605	1
1836	1900	0
1107	743	1
593	1736	0
4262	126	0
5071	581	1
3583	2139	1
5593	3129	0
5650	2269	1
4499	1473	1
3657	1272	0
332	1250	0
4717	862	1
1612	817	0
4331	3064	0
77	1691	1
1067	3154	0
3012	2566	0
1612	253	1
5387	276	1
1123	370	0
801	1615	1
4631	1004	0
2811	16	0
1574	364	1
890	3118	0
5851	568	0
4876	830	0
1872	3200	0
4634	2688	0
5730	1643	1
893	2892	0
3767	465	1
604	2004	1
2180	3089	1
1394	93	0
3577	724	0
5251	167	0
2698	2081	0
5334	358	1
3355	996	0
2406	1819	0
4559	799	0
542	3215	0
3223	2179	0
3210	1281	1
2690	2821	0
5955	2074	0
1860	2783	1
5877	187	0
5606	979	1
5650	3187	1
3538	1061	0
1979	1008	0
1836	412	1
301	529	0
4383	452	0
4399	2063	0
5631	1871	1
1210	1041	1
4032	438	0
4026	146	0
4116	2728	1
1297	2921	0
5527	2732	0
3691	49	1
2776	1236	1
4726	470	1
2280	1664	0
1118	2264	1
4283	43	1
3963	2229	1
4768	2937	0
4455	2139	0
4652	3209	1
4745	1797	0
5611	1667	1
2007	1054	0
948	1543	1
149	108	0
3922	144	0
3689	707	0
3227	1592	1
2375	1652	1
4331	8	0
223	627	1
2164	581	1
4258	1277	1
3260	2208	1
5651	334	0
2315	2053	1
2435	2991	0
3355	2816	0
2763	3175	0
3955	93	1
1793	1725	1
3314	1244	0
