5279	1275	0
5527	911	1
3755	1384	1
1185	685	1
3888	728	1
4129	1084	0
266	2224	1
4762	2129	0
2004	1625	0
1328	2269	1
3068	566	0
3969	2135	0
2231	1498	1
5841	3169	0
1644	65	0
4559	584	0
2771	1322	0
4731	2608	1
3094	2522	0
1982	1785	0
2755	2737	0
4056	1492	0
1882	480	1
695	1342	0
5190	836	0
5279	500	1
5862	311	1
1112	1815	1
2777	46	1
5966	1475	0
228	831	0
4793	2148	0
3538	2873	1
4087	163	0
2760	1566	0
4043	1754	0
378	2327	1
4445	3240	0
4621	1793	1
3207	2713	0
2170	2846	1
5754	629	0
530	897	0
5100	2240	0
3549	2190	1
3335	2001	0
921	130	0
47	1375	0
4087	2511	0
5589	578	1
5464	1551	1
2349	1149	1
4632	702	1
4903	14	1
3427	150	0
4056	3055	0
5241	2145	1
4129	1748	0
3162	1055	0
4047	2127	1
3265	2509	0
5137	379	0
5859	191	1
2377	2565	1
486	2303	1
147	1709	0
2749	3164	0
4570	2128	1
3832	2920	1
1531	1882	0
5046	2318	0
3319	761	0
5952	679	1
475	719	0
186	2041	0
4740	1429	1
1469	2652	0
5373	3043	0
1679	752	0
5316	201	0
983	161	1
5179	2711	1
715	381	0
1853	3147	0
5577	2672	0
2196	577	0
5577	2383	1
1457	112	0
4213	3000	0
666	1076	0
2985	2727	1
4277	2139	1
2965	1392	1
4119	85	0
2076	2096	1
5717	1784	1
610	353	1
3336	1832	1
3388	2944	1
3095	2990	0
3616	433	1
715	923	0
2623	2388	0
801	643	1
1240	923	1
4532	2287	0
15	2674	1
2072	3154	0
5237	451	1
3226	2545	1
3276	2904	1
4443	2386	1
2945	2933	0
4396	2190	1
2785	815	1
307	2514	0
1305	556	1
5568	1151	0
911	3187	0
3681	1160	0
701	750	0
5364	2235	0
4706	1157	0
3767	2455	1
2352	3202	1
5808	2952	0
4747	1499	0
2858	558	0
4051	1770	0
5330	2186	0
5784	676	0
4445	471	1
4201	731	1
4725	448	0
4981	2739	0
1601	616	0
2773	164	0
1981	1893	1
1859	553	1
1288	886	1
5958	1699	1
2287	2748	0
2737	1015	0
645	1625	0
828	706	1
3927	837	1
3355	74	0
1792	886	1
5664	1562	0
4604	2057	1
355	597	1
698	21	1
5051	1625	1
5547	2622	1
3848	3101	1
3277	3083	1
434	2960	0
2180	2901	0
4358	553	1
380	1453	0
4981	423	0
5696	481	1
2281	2599	0
4924	943	1
368	2026	1
2302	523	1
5550	2946	1
3602	1273	0
1135	2108	0
4830	844	1
2979	2347	1
5281	1685	0
4813	2674	1
584	2096	1
5950	272	0
5344	77	0
1860	2386	1
4385	2658	1
1464	1089	1
2019	141	0
4083	2990	0
2457	2268	1
1185	1159	0
669	2927	1
4816	2586	1
5342	2087	1
3691	1981	0
5501	1272	1
1326	113	0
3578	2842	1
4406	1657	0
1824	2932	0
3200	983	0
4881	600	0
5410	2648	1
4708	3172	0
3678	2983	0
2792	1328	1
3124	2190	1
1495	2220	1
3649	2004	1
5051	1556	1
1094	637	0
1039	1871	1
918	1958	0
181	67	1
2245	2261	1
1940	1435	1
5201	1919	1
888	1418	0
5137	1839	0
2596	1707	1
4777	377	0
280	1231	1
5373	2907	1
643	3070	0
4120	1556	1
3227	3234	1
34	2472	0
2019	2116	0
5851	3038	0
1498	1659	1
4881	2501	0
5975	1470	0
5071	29	1
1163	3077	0
5599	999	1
1925	2542	0
4159	2558	0
4148	1602	1
411	3076	0
191	2660	1
1119	1439	0
1389	2016	1
1673	1482	0
1164	3143	1
687	1842	1
3592	1171	1
415	1959	1
1968	2139	1
5452	2153	0
4446	2731	0
567	2078	1
5424	86	0
4515	3038	1
1522	945	0
5600	511	0
4236	212	1
3034	2540	0
1039	254	0
5935	1103	0
5132	788	1
1068	1524	0
254	2929	0
2642	1835	1
5623	2629	0
5466	581	0
2623	2432	0
1642	2704	0
4875	1191	1
122	167	1
3803	1799	0
1646	18	0
5602	1798	1
2807	130	1
584	2989	0
2902	1589	0
3673	732	1
1267	3144	1
4320	1625	1
728	2728	1
3127	1191	1
951	1398	0
4648	2875	0
480	768	0
4084	1650	0
4488	2324	0
5638	1478	0
4154	2093	1
1267	2391	0
5071	3044	1
5020	2319	0
131	23	0
5001	1707	1
1390	2038	0
4071	2337	0
2819	899	0
183	1715	0
1086	2059	1
3217	769	0
815	764	1
4934	1963	0
1271	553	1
3677	1802	0
1604	750	0
3999	602	1
441	1016	1
3546	1159	1
1193	2486	1
4113	2317	1
706	3177	0
1646	1968	1
2664	2118	0
5167	2898	1
4211	580	1
2967	582	0
792	706	1
4048	1055	0
5939	1956	0
3424	292	1
4725	1993	1
2413	1700	1
1569	568	0
274	3104	0
4733	2206	0
1865	630	0
2213	480	1
4814	2761	1
1649	1968	1
3990	1238	0
4240	2004	1
1414	1208	0
1180	2466	0
3703	2365	0
4165	2615	0
3907	2373	0
3586	694	0
3979	2725	0
3944	1376	0
6007	590	0
888	230	1
2927	1304	0
5087	43	1
1942	3095	0
5094	2898	0
2540	2346	0
4745	515	1
3390	559	0
3709	553	1
881	1456	0
5035	2450	0
692	172	1
876	1179	1
5794	1155	0
743	587	0
3851	1893	1
1031	2286	1
1061	1452	0
1072	927	1
691	2172	0
4593	515	1
111	2915	0
215	1512	1
1193	3144	1
530	1657	0
2506	2060	1
3195	1075	1
475	3161	0
525	290	0
5654	2305	1
4300	118	0
711	51	1
512	1719	0
307	819	1
1545	2185	0
1586	1991	1
1382	2003	0
3104	2513	1
2254	3038	1
1919	340	0
9	1549	0
3035	1725	1
5050	1465	0
4540	3234	1
1328	3244	1
4252	1625	0
2788	1518	0
4012	2710	0
1219	1885	0
4169	3035	1
4783	615	0
302	454	1
361	2208	1
548	2145	1
578	465	1
598	3083	1
5783	2362	1
947	2610	0
3685	2602	1
5050	1489	0
4167	1042	0
1120	2142	0
3366	2874	0
4046	2599	0
2029	2325	1
3749	3226	1
3575	72	1
4237	1277	1
3430	3080	1
3031	902	0
4192	480	1
1768	676	0
931	702	1
2071	1816	0
1962	629	1
5845	688	1
237	2303	1
4238	1458	0
1766	835	0
498	3073	0
186	2033	1
4221	1298	1
2026	2662	0
4653	2776	1
2207	896	0
3119	3235	1
5398	2126	1
4172	1704	0
3890	845	1
714	89	1
777	1423	1
5007	253	1
1675	53	1
3473	3003	0
2001	1145	0
5536	1678	1
1111	2177	0
2287	2208	1
1495	1163	0
1496	552	0
5924	112	0
5686	823	1
52	891	0
4159	67	0
794	405	0
1793	1977	0
1349	486	0
5741	1682	0
2506	1964	0
1599	1523	1
930	1964	0
3127	2078	1
3733	1237	0
2750	2966	1
2723	1758	0
3497	2126	1
976	1798	0
756	342	0
3538	1815	0
4823	409	0
4703	3180	1
5440	2357	1
5587	1047	1
2464	1532	0
3608	1605	0
1554	2582	0
3900	2341	1
2437	2212	0
3081	216	0
2630	1559	1
151	1156	0
4410	2175	1
5987	1703	0
3304	1934	1
410	158	0
3196	2280	1
1228	89	0
5993	2285	0
2539	1704	1
2451	2173	1
4885	204	1
2124	239	1
4653	1547	1
1136	1259	1
3030	588	1
3914	982	0
3556	1417	0
1098	2231	0
1578	2357	1
3839	2807	0
6027	2962	0
2115	1889	1
2776	1280	0
4876	2135	0
224	127	0
336	2393	0
287	1581	1
5664	996	0
5181	1709	1
4153	1364	1
1483	3234	0
2010	166	0
481	2097	1
3046	907	0
2951	2957	0
3914	95	1
2989	2418	0
2664	836	1
5790	2382	0
4343	1869	1
2029	1076	0
1274	1149	1
947	2344	1
1588	2910	0
3703	2189	0
4858	279	0
2170	2337	1
2658	1083	0
456	2347	1
4284	2679	1
701	890	0
3095	1865	1
1641	1898	1
3951	291	0
3295	1959	1
1902	1317	0
3055	1784	1
2177	1699	1
4372	886	1
1391	2749	0
2169	3078	0
4702	2927	1
5602	3187	1
2350	137	0
160	2284	0
2106	2321	0
5789	695	0
4039	1909	0
4303	748	1
1035	265	1
550	2609	1
1367	360	0
5043	2210	0
1854	2497	1
2750	1805	1
5514	2421	0
1719	3196	1
287	1240	0
3331	1634	0
2977	2807	0
4647	2765	1
1898	1960	1
2177	355	1
4013	1805	1
1758	855	0
213	3231	0
1332	1881	1
4113	1514	1
462	2310	1
4384	2265	1
411	1661	0
4438	2844	0
4514	762	0
5053	1485	0
5476	2708	0
1979	2600	0
4589	2706	0
2075	1932	0
1539	205	0
1845	29	1
33	2351	1
5517	1108	1
3429	743	1
5282	60	1
903	1513	0
4523	289	0
3988	840	1
2076	343	1
5242	1788	0
3357	2683	0
5139	2703	0
4342	1614	0
1050	2164	1
2101	2959	0
2580	1089	1
305	2555	0
4677	14	1
2096	144	1
2171	822	1
4030	1575	0
4046	2910	1
4701	2784	1
3641	1595	0
1900	1840	1
2683	163	1
5266	2562	1
653	2587	1
779	1012	0
620	2208	1
52	1305	1
3520	155	0
4111	430	1
5005	2224	1
2415	1885	1
251	845	0
5314	2927	1
215	1644	0
2407	2282	0
3260	2998	1
1242	3196	1
3109	2085	0
2263	158	1
4913	2513	0
5567	2055	0
1324	1701	0
4455	1120	1
1697	1652	1
600	1277	0
947	1900	1
2437	742	0
5227	344	0
5062	2238	0
1147	2765	1
2908	1132	1
3994	3035	0
4670	2612	0
1860	2088	0
5337	916	1
3807	2544	1
1050	1313	0
610	2091	1
5596	2014	0
3695	2331	1
5496	1215	0
3125	2190	1
4521	2670	0
2502	1680	1
1942	1241	0
2161	2837	0
3843	1251	0
1205	2057	1
2218	1700	1
862	2459	0
2410	1484	0
4499	3238	1
3752	1615	1
258	1849	0
4320	3125	0
4948	2204	1
3474	1499	1
4816	1698	0
3445	1551	0
4942	1028	1
2084	660	0
3066	2365	1
2990	1033	0
3821	2173	1
730	3199	0
1057	68	1
2951	1755	0
4655	1965	1
2452	3205	0
1215	3108	1
4499	1210	0
4304	453	0
2653	731	1
3077	3169	1
5074	2014	0
5133	296	0
1288	1440	1
519	2820	0
3033	834	1
3188	580	1
3671	1785	1
4110	805	0
2455	3054	0
4656	183	1
5774	538	0
4139	1026	0
2792	2530	0
1193	872	1
3770	2929	1
2501	530	0
3839	2376	0
1675	597	0
1895	2227	0
3489	2339	0
2871	871	0
4046	2022	1
4832	548	0
148	1643	1
2303	1294	1
418	478	0
2820	647	1
4752	639	0
2752	3102	0
1945	1304	0
2867	2863	0
4076	2573	0
443	986	1
5341	934	1
5623	1965	0
628	480	1
3502	1863	1
4813	2325	1
318	2443	0
4653	113	0
4677	3194	1
4167	1769	0
2147	2820	0
374	2438	0
4582	1314	1
5765	1675	1
3223	2890	1
4446	129	1
5184	1230	0
3892	837	1
3309	2078	1
3312	2032	0
1403	2246	1
1779	637	0
1268	1011	0
299	2434	0
508	698	0
1792	579	0
645	837	0
2281	125	1
3963	1563	0
1999	731	1
2184	144	1
1957	2545	1
5461	1918	1
5792	490	0
146	18	1
4039	1206	0
5137	51	1
194	2181	1
2945	2217	0
435	2171	0
5079	358	0
1896	2609	1
4282	2802	1
1105	2224	0
2742	2664	0
3933	1010	0
254	1688	0
2202	349	0
481	2147	1
4081	2514	1
2857	1477	0
3361	1547	1
2176	2998	0
1757	1587	0
5150	1881	0
2066	794	0
5273	921	1
3299	863	0
508	2999	0
523	246	1
3461	3008	0
4070	836	1
219	2601	1
984	1499	1
1540	2078	1
2202	328	0
1013	1090	0
1987	622	0
5480	3159	0
23	1871	1
4928	3056	0
4597	430	1
1638	1920	1
1447	1874	1
4724	770	0
4604	952	1
5702	1383	0
969	160	1
5050	1990	0
902	2269	1
1903	148	1
4589	1231	1
3197	1665	0
1736	3210	0
2018	515	1
3271	3053	0
2898	1498	1
4589	1713	1
5842	2842	1
2014	1066	0
1554	1582	1
4010	1912	0
4694	65	0
1751	2242	0
549	1532	1
801	1919	1
2087	1061	0
3639	254	1
3223	2405	1
2022	1468	0
2450	3055	0
5082	474	0
4426	640	0
838	2887	0
306	228	0
2028	1524	1
161	1879	1
1394	2027	0
6033	3001	1
2040	1629	1
1946	3144	1
2561	1471	1
2528	386	0
2564	973	0
4105	2067	0
1841	154	1
2097	1178	0
1137	2175	0
3538	2121	1
600	905	0
5771	400	0
358	629	1
517	697	0
5056	2783	1
1958	2822	0
1630	56	0
2895	2287	1
5506	936	0
18	1013	0
5627	2646	0
2367	759	1
2998	339	1
5391	1759	0
6004	740	0
3342	1892	0
3657	2774	0
5879	1111	1
5992	2196	1
532	704	0
4455	2583	0
619	71	0
3232	2218	1
124	310	0
2187	372	0
165	185	1
2496	2423	0
530	592	0
2091	1983	0
2776	1931	0
1925	563	1
4277	3211	1
3201	415	1
2600	2145	1
2163	745	1
5469	2286	0
3890	1679	0
857	1849	0
4365	419	0
3734	2212	0
766	1857	1
1163	1879	0
5173	89	1
1100	966	1
3962	2225	1
1118	2746	1
5346	3241	0
156	535	0
185	2412	1
1835	1275	0
5945	3107	0
3170	2971	0
6007	1775	0
4747	527	0
987	796	0
3498	2276	1
4341	2225	1
1495	417	1
2633	829	0
4349	1228	0
2746	2782	0
929	2136	1
5133	1498	1
1969	845	1
1911	1769	0
1160	1441	0
5869	1748	1
3591	2029	0
4087	2878	1
2302	1145	0
1855	2480	0
4320	109	0
5877	341	0
2241	2638	0
3295	2542	0
5627	643	1
3340	760	0
1346	319	0
5303	2273	0
3713	1535	1
3133	1611	1
5067	1784	1
2083	643	1
976	1942	0
3438	740	1
713	868	0
1722	1581	1
4876	1202	1
1407	472	0
747	2978	0
4154	1232	0
2372	2649	1
3307	889	0
4887	712	1
986	2765	1
5236	2600	0
3851	1722	1
4672	3221	1
5798	1863	1
4679	672	1
4576	2564	0
3271	2016	1
2525	945	0
3556	884	0
5951	1655	0
748	703	1
2186	2706	0
4608	148	0
3031	1491	1
2302	2113	1
5082	486	1
4506	1629	1
1030	815	1
3828	867	0
638	2242	0
5664	1681	1
910	896	0
3439	553	1
5104	242	1
2893	2995	0
4386	1652	1
2863	265	1
4240	2302	0
1547	3077	0
1483	2988	0
1149	319	1
5017	1296	0
5611	2856	1
3703	781	1
1193	1661	1
799	3149	1
5366	1784	1
2015	1942	0
2874	836	1
1578	2070	0
5182	1547	0
1270	512	0
2393	3113	0
3749	265	1
3282	1099	1
4520	1406	1
1223	1281	1
1757	2831	0
1532	1064	0
5882	939	0
305	2497	1
5284	3169	0
5802	667	1
927	1324	0
3929	2719	0
1223	2368	0
4446	180	1
5794	1277	1
1398	3202	1
4471	1041	1
155	2312	0
4416	1844	0
263	2060	1
1057	2013	1
5619	126	1
4677	1138	1
2943	923	1
2312	430	1
441	627	1
5291	2852	0
5696	3244	1
1193	473	0
1328	255	0
4215	2490	1
1425	751	0
3490	2013	0
709	1273	1
1670	3171	1
1242	743	1
3506	2142	1
3080	170	1
1127	1075	0
790	1425	1
3053	777	1
4821	1036	0
2753	1122	0
5855	433	1
2856	51	1
1763	3115	1
2658	2936	0
4070	2609	1
3506	868	1
341	1652	1
3293	2398	0
1284	2413	0
5572	265	1
5374	47	0
3408	1009	0
4340	50	0
4167	3223	0
3291	2875	1
5631	2146	1
519	2267	0
4167	1443	0
838	2937	1
3724	921	1
462	912	0
1000	1006	0
3599	1027	0
1181	2113	1
3608	1713	1
5384	872	1
4751	2456	0
796	2022	1
5088	2949	1
3502	580	1
260	2095	0
2553	1484	0
723	1956	1
1224	2190	1
3560	1265	0
5309	3150	0
1751	1285	0
1375	480	1
4612	1977	0
4995	2282	0
116	136	0
4177	1459	1
1127	2448	1
3017	777	1
1555	528	0
1061	887	1
4289	370	0
5741	2732	0
1700	2262	1
367	1919	1
5777	353	0
2770	3174	1
1245	604	0
5951	2664	0
5698	1213	0
567	290	0
29	2042	1
1834	2669	0
3963	346	0
4184	487	1
1139	1277	1
4192	3185	0
437	1748	1
4939	2912	0
5314	2128	0
4782	2647	0
2678	2457	1
6007	3122	0
1836	254	1
1612	1400	0
351	2284	0
2561	2035	1
1386	1149	1
254	1003	1
5983	2841	1
3648	358	0
823	2682	1
1311	541	1
2886	2351	0
3766	884	0
3311	411	0
5342	2236	1
5782	3101	1
3395	53	0
1134	926	0
811	1948	1
4865	332	0
5160	1381	1
1016	764	1
3482	207	0
1284	2296	1
695	601	0
2379	1481	1
5706	2696	0
2330	1965	1
2908	759	1
5792	2512	0
5563	1424	1
5253	830	0
5330	460	1
5514	1077	0
2301	430	1
2775	2175	1
2241	3076	1
3004	599	0
2007	1697	0
2243	3202	1
5820	1259	1
3241	1449	1
2257	2916	0
2271	2225	0
677	1908	0
3453	727	0
986	3235	1
4038	2266	0
2928	2849	1
1154	1652	1
4486	122	0
2263	871	0
4950	2020	0
5516	1649	0
752	84	1
1376	1027	0
5155	480	1
3201	3244	1
1948	2637	1
1638	1440	0
2682	513	0
3585	832	1
148	731	1
527	2243	0
1450	2811	1
4406	405	0
5786	1265	0
3157	716	0
4079	2490	1
1726	230	1
3422	419	1
3219	2529	0
5902	301	1
2908	2615	1
5023	2559	0
1149	2634	0
3590	253	1
318	1340	0
131	2	0
3400	2945	0
4256	485	0
2104	1067	0
5262	1525	0
508	1602	1
3831	2856	1
3806	1233	0
2839	886	1
3298	1748	1
4084	1215	1
860	2368	0
1034	2361	0
2678	1529	1
1570	759	1
4939	410	0
677	980	1
5100	2537	0
515	1037	0
1679	1998	1
5792	562	0
2496	1289	0
1425	3150	0
4446	703	1
5431	1994	0
68	1501	1
5768	773	0
1903	1102	1
931	3235	1
5986	813	1
549	711	0
1951	1318	0
3066	355	1
1278	49	1
3470	2677	0
4712	651	1
5201	1025	0
5087	2420	1
1033	1166	0
5280	1919	1
2023	3020	1
3466	1370	1
3135	102	0
1623	2344	0
876	2047	0
3906	2168	0
4813	580	1
3239	3036	1
1799	1934	1
2306	2532	0
5921	2640	0
1889	769	1
1612	154	1
974	2551	1
2066	2900	1
3713	468	0
4864	1300	0
4529	1709	1
3158	255	1
5342	1154	0
1842	2091	1
5441	390	0
776	2157	1
1448	766	0
502	2191	0
5994	3041	0
956	3116	0
283	1681	1
2543	2937	1
3923	185	1
2207	1128	0
1706	2035	1
853	731	1
3983	2241	1
3258	736	1
3284	1281	1
437	234	0
1834	1905	0
345	2154	1
4154	2691	0
265	1637	0
1419	1833	0
1508	582	0
111	941	1
5190	2930	1
2604	175	1
3918	2229	1
1099	2580	0
1860	2293	0
5513	3228	1
3258	1467	0
5053	1197	0
3545	957	1
3111	911	1
3253	1709	1
4084	1356	1
1721	3241	1
1633	2337	1
5973	2088	0
1846	845	1
2716	1259	1
2231	1608	0
5486	2907	1
1604	2668	1
751	672	1
3424	1918	1
368	1147	1
4623	2026	1
4373	1092	0
5314	516	1
3366	348	0
4992	2381	0
3310	2661	0
423	2026	1
849	2536	1
5796	340	0
4576	821	1
3202	2618	0
1864	2901	1
3647	1499	1
983	1898	1
3703	246	1
1751	599	0
3540	1088	0
4919	890	0
1590	1893	1
385	83	1
494	2417	1
5884	302	0
3310	3182	0
194	2078	1
623	305	1
2222	2351	1
449	1915	0
4077	1154	0
3806	492	0
2495	2531	1
1450	1055	0
4935	515	1
2014	1305	0
2637	2313	1
871	423	1
5715	1160	0
695	1211	0
117	415	1
4934	600	0
896	1940	0
3925	454	1
147	1465	0
1767	2844	0
2456	2113	1
794	775	1
2536	659	0
1634	2711	1
1202	2915	1
735	886	1
1634	1725	1
3016	301	1
4077	2489	0
5257	104	0
3147	1529	1
3593	1028	1
4301	3050	0
2626	3079	1
160	372	0
5624	2902	0
5875	1423	1
1421	1521	0
4488	1016	1
165	1963	0
5949	1329	1
2543	3083	1
638	1639	0
3725	2385	0
5087	578	0
748	2989	0
4303	1610	0
860	417	1
3184	156	0
3319	1959	1
2171	1733	0
1284	1979	0
290	1191	0
3300	1407	0
1925	1097	0
790	1830	0
1244	1893	1
2783	2357	1
983	2631	0
584	1829	0
2786	2035	1
231	1660	0
4032	499	1
138	831	0
3900	1059	1
5784	1334	0
1907	1392	1
234	159	0
1015	3190	1
4168	2269	0
1973	390	1
5324	2981	1
1779	2351	0
9	640	0
3142	858	0
2435	1108	1
4376	176	1
5139	1449	1
1356	2167	0
1811	661	1
4710	825	0
1128	888	1
1260	2353	0
545	2042	1
5455	254	0
3433	2996	0
4670	2823	0
4354	1028	1
5383	1659	1
509	523	1
2202	1411	1
5134	1773	1
1136	1171	1
4483	1126	0
1915	158	0
2728	1994	0
1256	1199	1
5023	287	0
4978	176	1
4313	1076	0
4831	265	1
3730	636	1
2347	810	0
4961	1697	0
5913	2871	0
1068	2858	1
4428	2947	0
1456	2838	1
3840	105	1
2580	1557	1
4723	854	0
5520	1435	0
2152	1497	1
3882	1598	0
1778	3234	1
4670	3229	0
1085	715	0
3972	2605	0
2962	1154	0
2765	1596	0
1745	973	1
1242	265	1
3251	211	0
1429	3243	0
1701	535	0
4193	1880	1
2263	1128	0
5286	1404	0
2898	2231	1
2591	189	0
2123	1863	1
4173	3242	0
4316	608	1
150	2505	1
4259	1397	0
5455	603	0
3057	3031	0
4925	1365	1
435	1797	0
5725	3002	1
2495	2654	0
5322	1801	0
2741	430	1
5220	2192	0
3399	2093	1
5100	945	0
3915	436	0
5303	2682	1
1119	793	0
751	457	0
1003	183	0
5218	304	1
3538	2028	0
3053	521	1
4414	2595	1
4514	1496	0
4892	2024	0
4175	1425	1
1365	2827	1
186	1163	1
2825	294	1
3933	1327	0
445	1162	1
4269	2853	0
5455	419	0
362	2056	0
4803	774	0
3409	855	0
4446	1814	1
1735	1647	0
2582	651	1
2022	1294	0
1446	2765	1
4881	3128	0
5903	2347	1
4026	2084	0
2884	2085	1
5853	1388	0
2444	734	0
3079	3244	1
1324	1649	0
1086	2765	1
4943	605	0
5430	994	1
4998	2924	1
5381	810	1
3769	2085	0
2382	2401	1
2699	1629	1
1265	3086	0
2797	2120	1
3821	1659	1
659	1526	1
72	2191	0
3053	2888	0
5418	1108	1
4481	3066	0
2886	728	1
2750	2862	0
5132	1232	0
330	1271	0
2274	1833	1
3024	1110	1
5913	1505	0
5951	1141	0
1757	504	0
3817	311	0
3127	2217	0
1272	2998	1
5921	1858	0
2072	335	1
89	1354	0
4799	486	1
1675	1742	1
3260	1506	0
2375	1722	1
3203	1907	1
3751	1323	0
3336	1818	0
5613	486	1
1379	3174	1
2367	390	1
3572	183	1
3639	1189	0
1354	2988	0
4646	2425	1
5286	1954	0
1263	264	1
5384	628	1
3124	297	0
5995	3031	1
1586	2838	1
1085	434	1
96	845	1
1679	1020	0
5877	2618	0
4715	906	0
5097	556	0
4431	144	0
4780	1643	1
3778	1943	1
5071	2751	0
1488	1106	0
2109	36	1
2218	246	1
966	1244	0
5699	938	1
5108	1833	0
4201	1393	1
2397	324	0
5284	959	0
2777	280	1
2714	1012	0
3861	1107	0
3438	2490	1
2973	138	1
3974	1654	1
2234	2811	1
408	381	0
601	3122	0
4798	1822	0
1447	561	1
1982	2003	0
453	225	1
880	2302	1
1250	2647	1
1902	76	0
4332	1481	1
5320	2849	1
677	2232	1
759	2630	0
3561	1487	0
1777	3183	1
5877	2430	0
1185	1703	1
2026	2954	0
2887	1457	0
1034	2145	1
203	2400	1
3981	999	1
3422	1690	1
1385	2078	1
5079	1512	1
5117	3160	1
3028	1163	1
545	1406	1
421	1162	1
4052	1188	0
3031	1649	0
3384	2615	0
5652	702	1
3031	2905	1
1675	3096	0
5661	2548	0
2977	743	1
1627	1514	1
1448	2744	1
4468	1023	0
1529	3013	0
3439	503	0
5309	2916	0
5979	1072	0
4807	2042	1
5550	3027	0
5533	982	0
4997	99	1
3517	516	1
4414	765	0
174	146	0
3468	5	0
5601	2479	1
3988	3178	1
1987	1570	0
1223	1234	1
3359	629	1
232	213	0
96	1854	0
5368	1532	0
5101	629	1
1124	948	0
999	981	0
41	1713	1
5362	1652	1
3490	2801	0
5688	1200	1
1523	603	0
2040	472	1
3804	500	0
3110	125	1
1325	2975	0
1132	2400	1
646	986	1
5043	138	1
3798	2196	0
1732	2158	0
52	2312	0
3686	1498	1
4002	2250	0
910	2511	0
4236	2582	0
751	2003	0
330	774	1
593	1559	1
3876	265	1
6022	2405	0
2236	2833	0
962	2806	0
4597	2422	1
3834	287	0
1259	1833	1
1956	2184	0
4229	2188	0
3679	2743	0
1602	583	1
898	1805	1
1893	1246	0
582	2770	0
5508	3012	1
1745	2585	1
411	543	0
5384	1028	1
3307	2459	0
5108	764	1
5620	2525	0
678	2078	1
4632	2026	0
3162	80	1
284	1795	0
351	1874	1
4275	2970	0
3584	1479	1
4517	1021	1
5797	984	0
5299	1239	1
3802	1658	0
910	2298	0
527	2519	1
4652	1012	1
4053	2858	1
3157	2826	1
5759	1822	1
5465	1319	0
4593	853	1
2464	2481	0
1432	609	1
3393	2035	1
4222	500	1
3299	3054	0
1050	3091	1
3936	1642	0
3072	556	1
3577	2918	0
4184	36	0
3409	3068	0
5808	249	0
888	1744	0
5105	2436	1
3154	1473	1
532	1624	0
5454	1425	1
5501	637	0
4955	1665	0
288	725	0
854	578	0
4652	1576	1
3821	2292	1
535	779	0
532	261	0
5972	1108	1
367	1459	0
5260	1419	0
4722	609	1
1130	2537	1
3095	814	1
2257	2928	1
3560	1458	0
1601	1294	0
3819	119	1
738	2047	1
4167	1744	0
918	2993	0
2871	1334	0
709	2129	1
3673	2426	0
1676	67	1
1733	151	1
1627	522	0
777	2358	0
972	1243	1
2393	2497	1
3347	98	0
3055	2403	1
135	1583	0
1108	884	1
4613	1716	0
2898	1356	0
1525	738	1
5724	3024	1
5186	1238	0
5765	2189	1
1050	726	0
4277	2969	0
5364	3211	0
194	563	1
147	1032	1
3938	2556	1
4786	2650	1
3390	1320	1
2940	342	0
2563	99	1
4450	1798	1
868	1841	0
2711	666	1
3648	1654	0
809	351	0
677	2753	0
4799	1961	1
5293	2081	0
908	1583	1
1515	1621	1
5743	886	1
402	2260	1
3864	1816	0
2165	1264	1
2547	2569	1
5117	639	1
1876	1136	0
527	2540	1
2528	1854	0
753	2934	0
2663	1175	0
1366	1533	0
3024	972	0
4215	1671	1
5252	996	0
351	2083	1
1440	3044	1
719	883	0
3016	1627	1
3590	888	0
1211	1699	1
3911	2271	0
481	2746	0
5151	1271	0
4679	1037	0
789	2258	0
2302	2957	0
3832	609	1
3506	87	1
769	2057	0
3595	717	0
3402	1793	1
1003	471	1
3154	3093	0
3682	2224	1
1202	1325	0
2960	2136	1
5346	2657	0
2966	229	0
1087	138	1
5741	3178	1
286	1050	0
5508	747	0
453	2801	1
1801	845	1
4881	2456	0
4225	641	0
3160	1902	0
1034	575	0
5886	2998	1
3094	2875	1
3421	1743	0
2062	813	1
1324	1368	0
4031	3194	1
201	731	1
1644	3008	1
2607	1125	1
3192	1252	1
3106	91	0
2506	2584	1
2010	1252	1
384	2331	1
868	2457	1
5668	484	0
3650	1075	1
4502	1085	0
5868	986	1
5384	2654	0
2418	428	0
1982	1739	0
957	3169	1
4565	95	0
5809	1453	1
1898	374	0
1541	728	1
5627	2041	1
3956	20	0
2525	509	0
5820	1810	0
4215	1604	1
3016	2142	0
2163	1825	1
4373	1258	0
5220	571	1
5041	107	0
1908	1280	0
3727	155	1
1313	1407	0
5339	2579	1
4352	3157	0
2527	2098	0
2610	1860	0
4508	1167	0
986	268	0
5272	1038	1
5792	2727	1
3821	1312	1
5022	1698	0
3030	2189	0
147	12	0
4918	1722	0
918	3220	0
5031	731	1
1841	918	0
3311	1453	0
9	207	1
3506	1141	1
1319	901	0
4324	402	0
1566	75	0
3371	370	1
2783	2096	1
234	2581	0
2144	506	1
1686	3232	0
2680	586	1
4851	941	1
5175	659	1
5788	1347	1
4083	3088	1
3012	365	1
3107	1996	0
2482	1777	0
1942	3155	0
3990	1745	0
5809	1323	1
2915	2670	1
5341	472	0
4332	2856	1
3814	2003	0
3120	3033	1
160	1301	0
4499	859	0
677	2615	1
4762	2371	0
713	52	0
2288	528	0
423	1945	0
4354	1775	0
1805	3033	1
